,path,label
10815,003682_male_Asian_57/incorrect_mask.jpg,7
10816,003682_male_Asian_57/mask4.jpg,1
10817,003682_male_Asian_57/mask5.jpg,1
10818,003682_male_Asian_57/mask1.jpg,1
10819,003682_male_Asian_57/normal.jpg,13
10820,003682_male_Asian_57/mask2.jpg,1
10821,003682_male_Asian_57/mask3.jpg,1
10822,003684_male_Asian_58/incorrect_mask.jpg,7
10823,003684_male_Asian_58/mask4.jpg,1
10824,003684_male_Asian_58/mask5.jpg,1
10825,003684_male_Asian_58/mask1.jpg,1
10826,003684_male_Asian_58/normal.jpg,13
10827,003684_male_Asian_58/mask2.jpg,1
10828,003684_male_Asian_58/mask3.jpg,1
10829,003695_male_Asian_49/incorrect_mask.jpg,7
10830,003695_male_Asian_49/mask4.jpg,1
10831,003695_male_Asian_49/mask5.jpg,1
10832,003695_male_Asian_49/mask1.jpg,1
10833,003695_male_Asian_49/normal.jpg,13
10834,003695_male_Asian_49/mask2.jpg,1
10835,003695_male_Asian_49/mask3.jpg,1
10836,003699_male_Asian_41/incorrect_mask.jpg,7
10837,003699_male_Asian_41/mask4.jpg,1
10838,003699_male_Asian_41/mask5.jpg,1
10839,003699_male_Asian_41/mask1.jpg,1
10840,003699_male_Asian_41/normal.jpg,13
10841,003699_male_Asian_41/mask2.jpg,1
10842,003699_male_Asian_41/mask3.jpg,1
10843,003701_male_Asian_60/incorrect_mask.jpg,8
10844,003701_male_Asian_60/mask4.jpg,2
10845,003701_male_Asian_60/mask5.jpg,2
10846,003701_male_Asian_60/mask1.jpg,2
10847,003701_male_Asian_60/normal.jpg,14
10848,003701_male_Asian_60/mask2.jpg,2
10849,003701_male_Asian_60/mask3.jpg,2
10850,003702_female_Asian_60/incorrect_mask.jpg,11
10851,003702_female_Asian_60/mask4.jpg,5
10852,003702_female_Asian_60/mask5.jpg,5
10853,003702_female_Asian_60/mask1.jpg,5
10854,003702_female_Asian_60/normal.jpg,17
10855,003702_female_Asian_60/mask2.jpg,5
10856,003702_female_Asian_60/mask3.jpg,5
10857,003703_female_Asian_55/incorrect_mask.jpg,10
10858,003703_female_Asian_55/mask4.jpg,4
10859,003703_female_Asian_55/mask5.jpg,4
10860,003703_female_Asian_55/mask1.jpg,4
10861,003703_female_Asian_55/normal.jpg,16
10862,003703_female_Asian_55/mask2.jpg,4
10863,003703_female_Asian_55/mask3.jpg,4
10864,003704_male_Asian_60/incorrect_mask.jpg,8
10865,003704_male_Asian_60/mask4.jpg,2
10866,003704_male_Asian_60/mask5.jpg,2
10867,003704_male_Asian_60/mask1.jpg,2
10868,003704_male_Asian_60/normal.jpg,14
10869,003704_male_Asian_60/mask2.jpg,2
10870,003704_male_Asian_60/mask3.jpg,2
10871,003705_female_Asian_58/incorrect_mask.jpg,10
10872,003705_female_Asian_58/mask4.jpg,4
10873,003705_female_Asian_58/mask5.jpg,4
10874,003705_female_Asian_58/mask1.jpg,4
10875,003705_female_Asian_58/normal.jpg,16
10876,003705_female_Asian_58/mask2.jpg,4
10877,003705_female_Asian_58/mask3.jpg,4
10878,003706_male_Asian_60/incorrect_mask.jpg,8
10879,003706_male_Asian_60/mask4.jpg,2
10880,003706_male_Asian_60/mask5.jpg,2
10881,003706_male_Asian_60/mask1.jpg,2
10882,003706_male_Asian_60/normal.jpg,14
10883,003706_male_Asian_60/mask2.jpg,2
10884,003706_male_Asian_60/mask3.jpg,2
10885,003707_female_Asian_59/incorrect_mask.jpg,10
10886,003707_female_Asian_59/mask4.jpg,4
10887,003707_female_Asian_59/mask5.jpg,4
10888,003707_female_Asian_59/mask1.jpg,4
10889,003707_female_Asian_59/normal.jpg,16
10890,003707_female_Asian_59/mask2.jpg,4
10891,003707_female_Asian_59/mask3.jpg,4
10892,003708_female_Asian_56/incorrect_mask.jpg,10
10893,003708_female_Asian_56/mask4.jpg,4
10894,003708_female_Asian_56/mask5.jpg,4
10895,003708_female_Asian_56/mask1.jpg,4
10896,003708_female_Asian_56/normal.jpg,16
10897,003708_female_Asian_56/mask2.jpg,4
10898,003708_female_Asian_56/mask3.jpg,4
10899,003710_female_Asian_60/incorrect_mask.jpg,11
10900,003710_female_Asian_60/mask4.jpg,5
10901,003710_female_Asian_60/mask5.jpg,5
10902,003710_female_Asian_60/mask1.jpg,5
10903,003710_female_Asian_60/normal.jpg,17
10904,003710_female_Asian_60/mask2.jpg,5
10905,003710_female_Asian_60/mask3.jpg,5
10906,003711_female_Asian_58/incorrect_mask.jpg,10
10907,003711_female_Asian_58/mask4.jpg,4
10908,003711_female_Asian_58/mask5.jpg,4
10909,003711_female_Asian_58/mask1.jpg,4
10910,003711_female_Asian_58/normal.jpg,16
10911,003711_female_Asian_58/mask2.jpg,4
10912,003711_female_Asian_58/mask3.jpg,4
10913,003712_male_Asian_60/incorrect_mask.jpg,8
10914,003712_male_Asian_60/mask4.jpg,2
10915,003712_male_Asian_60/mask5.jpg,2
10916,003712_male_Asian_60/mask1.jpg,2
10917,003712_male_Asian_60/normal.jpg,14
10918,003712_male_Asian_60/mask2.jpg,2
10919,003712_male_Asian_60/mask3.jpg,2
10920,003713_female_Asian_55/incorrect_mask.jpg,10
10921,003713_female_Asian_55/mask4.jpg,4
10922,003713_female_Asian_55/mask5.jpg,4
10923,003713_female_Asian_55/mask1.jpg,4
10924,003713_female_Asian_55/normal.jpg,16
10925,003713_female_Asian_55/mask2.jpg,4
10926,003713_female_Asian_55/mask3.jpg,4
10927,003715_male_Asian_60/incorrect_mask.jpg,8
10928,003715_male_Asian_60/mask4.jpg,2
10929,003715_male_Asian_60/mask5.jpg,2
10930,003715_male_Asian_60/mask1.jpg,2
10931,003715_male_Asian_60/normal.jpg,14
10932,003715_male_Asian_60/mask2.jpg,2
10933,003715_male_Asian_60/mask3.jpg,2
10934,003716_female_Asian_58/incorrect_mask.jpg,10
10935,003716_female_Asian_58/mask4.jpg,4
10936,003716_female_Asian_58/mask5.jpg,4
10937,003716_female_Asian_58/mask1.jpg,4
10938,003716_female_Asian_58/normal.jpg,16
10939,003716_female_Asian_58/mask2.jpg,4
10940,003716_female_Asian_58/mask3.jpg,4
10941,003717_female_Asian_60/incorrect_mask.jpg,11
10942,003717_female_Asian_60/mask4.jpg,5
10943,003717_female_Asian_60/mask5.jpg,5
10944,003717_female_Asian_60/mask1.jpg,5
10945,003717_female_Asian_60/normal.jpg,17
10946,003717_female_Asian_60/mask2.jpg,5
10947,003717_female_Asian_60/mask3.jpg,5
10948,003718_female_Asian_60/incorrect_mask.jpg,11
10949,003718_female_Asian_60/mask4.jpg,5
10950,003718_female_Asian_60/mask5.jpg,5
10951,003718_female_Asian_60/mask1.jpg,5
10952,003718_female_Asian_60/normal.jpg,17
10953,003718_female_Asian_60/mask2.jpg,5
10954,003718_female_Asian_60/mask3.jpg,5
10955,003719_male_Asian_60/incorrect_mask.jpg,8
10956,003719_male_Asian_60/mask4.jpg,2
10957,003719_male_Asian_60/mask5.jpg,2
10958,003719_male_Asian_60/mask1.jpg,2
10959,003719_male_Asian_60/normal.jpg,14
10960,003719_male_Asian_60/mask2.jpg,2
10961,003719_male_Asian_60/mask3.jpg,2
10962,003720_male_Asian_54/incorrect_mask.jpg,7
10963,003720_male_Asian_54/mask4.jpg,1
10964,003720_male_Asian_54/mask5.jpg,1
10965,003720_male_Asian_54/mask1.jpg,1
10966,003720_male_Asian_54/normal.jpg,13
10967,003720_male_Asian_54/mask2.jpg,1
10968,003720_male_Asian_54/mask3.jpg,1
10969,003721_female_Asian_60/incorrect_mask.jpg,11
10970,003721_female_Asian_60/mask4.jpg,5
10971,003721_female_Asian_60/mask5.jpg,5
10972,003721_female_Asian_60/mask1.jpg,5
10973,003721_female_Asian_60/normal.jpg,17
10974,003721_female_Asian_60/mask2.jpg,5
10975,003721_female_Asian_60/mask3.jpg,5
10976,003722_female_Asian_56/incorrect_mask.jpg,10
10977,003722_female_Asian_56/mask4.jpg,4
10978,003722_female_Asian_56/mask5.jpg,4
10979,003722_female_Asian_56/mask1.jpg,4
10980,003722_female_Asian_56/normal.jpg,16
10981,003722_female_Asian_56/mask2.jpg,4
10982,003722_female_Asian_56/mask3.jpg,4
10983,003723_female_Asian_60/incorrect_mask.jpg,11
10984,003723_female_Asian_60/mask4.jpg,5
10985,003723_female_Asian_60/mask5.jpg,5
10986,003723_female_Asian_60/mask1.jpg,5
10987,003723_female_Asian_60/normal.jpg,17
10988,003723_female_Asian_60/mask2.jpg,5
10989,003723_female_Asian_60/mask3.jpg,5
10990,003724_female_Asian_58/incorrect_mask.jpg,10
10991,003724_female_Asian_58/mask4.jpg,4
10992,003724_female_Asian_58/mask5.jpg,4
10993,003724_female_Asian_58/mask1.jpg,4
10994,003724_female_Asian_58/normal.jpg,16
10995,003724_female_Asian_58/mask2.jpg,4
10996,003724_female_Asian_58/mask3.jpg,4
10997,003725_male_Asian_58/incorrect_mask.jpg,7
10998,003725_male_Asian_58/mask4.jpg,1
10999,003725_male_Asian_58/mask5.jpg,1
11000,003725_male_Asian_58/mask1.jpg,1
11001,003725_male_Asian_58/normal.jpg,13
11002,003725_male_Asian_58/mask2.jpg,1
11003,003725_male_Asian_58/mask3.jpg,1
11004,003726_female_Asian_58/incorrect_mask.jpg,10
11005,003726_female_Asian_58/mask4.jpg,4
11006,003726_female_Asian_58/mask5.jpg,4
11007,003726_female_Asian_58/mask1.jpg,4
11008,003726_female_Asian_58/normal.jpg,16
11009,003726_female_Asian_58/mask2.jpg,4
11010,003726_female_Asian_58/mask3.jpg,4
11011,003727_male_Asian_60/incorrect_mask.jpg,8
11012,003727_male_Asian_60/mask4.jpg,2
11013,003727_male_Asian_60/mask5.jpg,2
11014,003727_male_Asian_60/mask1.jpg,2
11015,003727_male_Asian_60/normal.jpg,14
11016,003727_male_Asian_60/mask2.jpg,2
11017,003727_male_Asian_60/mask3.jpg,2
11018,003728_female_Asian_60/incorrect_mask.jpg,11
11019,003728_female_Asian_60/mask4.jpg,5
11020,003728_female_Asian_60/mask5.jpg,5
11021,003728_female_Asian_60/mask1.jpg,5
11022,003728_female_Asian_60/normal.jpg,17
11023,003728_female_Asian_60/mask2.jpg,5
11024,003728_female_Asian_60/mask3.jpg,5
11025,003729_female_Asian_60/incorrect_mask.jpg,11
11026,003729_female_Asian_60/mask4.jpg,5
11027,003729_female_Asian_60/mask5.jpg,5
11028,003729_female_Asian_60/mask1.jpg,5
11029,003729_female_Asian_60/normal.jpg,17
11030,003729_female_Asian_60/mask2.jpg,5
11031,003729_female_Asian_60/mask3.jpg,5
11032,003731_female_Asian_60/incorrect_mask.jpg,11
11033,003731_female_Asian_60/mask4.jpg,5
11034,003731_female_Asian_60/mask5.jpg,5
11035,003731_female_Asian_60/mask1.jpg,5
11036,003731_female_Asian_60/normal.jpg,17
11037,003731_female_Asian_60/mask2.jpg,5
11038,003731_female_Asian_60/mask3.jpg,5
11039,003733_male_Asian_58/incorrect_mask.jpg,7
11040,003733_male_Asian_58/mask4.jpg,1
11041,003733_male_Asian_58/mask5.jpg,1
11042,003733_male_Asian_58/mask1.jpg,1
11043,003733_male_Asian_58/normal.jpg,13
11044,003733_male_Asian_58/mask2.jpg,1
11045,003733_male_Asian_58/mask3.jpg,1
11046,003734_male_Asian_55/incorrect_mask.jpg,7
11047,003734_male_Asian_55/mask4.jpg,1
11048,003734_male_Asian_55/mask5.jpg,1
11049,003734_male_Asian_55/mask1.jpg,1
11050,003734_male_Asian_55/normal.jpg,13
11051,003734_male_Asian_55/mask2.jpg,1
11052,003734_male_Asian_55/mask3.jpg,1
11053,003735_male_Asian_60/incorrect_mask.jpg,8
11054,003735_male_Asian_60/mask4.jpg,2
11055,003735_male_Asian_60/mask5.jpg,2
11056,003735_male_Asian_60/mask1.jpg,2
11057,003735_male_Asian_60/normal.jpg,14
11058,003735_male_Asian_60/mask2.jpg,2
11059,003735_male_Asian_60/mask3.jpg,2
11060,003736_female_Asian_60/incorrect_mask.jpg,11
11061,003736_female_Asian_60/mask4.jpg,5
11062,003736_female_Asian_60/mask5.jpg,5
11063,003736_female_Asian_60/mask1.jpg,5
11064,003736_female_Asian_60/normal.jpg,17
11065,003736_female_Asian_60/mask2.jpg,5
11066,003736_female_Asian_60/mask3.jpg,5
11067,003737_female_Asian_40/incorrect_mask.jpg,10
11068,003737_female_Asian_40/mask4.jpg,4
11069,003737_female_Asian_40/mask5.jpg,4
11070,003737_female_Asian_40/mask1.jpg,4
11071,003737_female_Asian_40/normal.jpg,16
11072,003737_female_Asian_40/mask2.jpg,4
11073,003737_female_Asian_40/mask3.jpg,4
11074,003738_female_Asian_55/incorrect_mask.jpg,10
11075,003738_female_Asian_55/mask4.jpg,4
11076,003738_female_Asian_55/mask5.jpg,4
11077,003738_female_Asian_55/mask1.jpg,4
11078,003738_female_Asian_55/normal.jpg,16
11079,003738_female_Asian_55/mask2.jpg,4
11080,003738_female_Asian_55/mask3.jpg,4
11081,003739_female_Asian_55/incorrect_mask.jpg,10
11082,003739_female_Asian_55/mask4.jpg,4
11083,003739_female_Asian_55/mask5.jpg,4
11084,003739_female_Asian_55/mask1.jpg,4
11085,003739_female_Asian_55/normal.jpg,16
11086,003739_female_Asian_55/mask2.jpg,4
11087,003739_female_Asian_55/mask3.jpg,4
11088,003740_female_Asian_50/incorrect_mask.jpg,10
11089,003740_female_Asian_50/mask4.jpg,4
11090,003740_female_Asian_50/mask5.jpg,4
11091,003740_female_Asian_50/mask1.jpg,4
11092,003740_female_Asian_50/normal.jpg,16
11093,003740_female_Asian_50/mask2.jpg,4
11094,003740_female_Asian_50/mask3.jpg,4
11095,003742_female_Asian_60/incorrect_mask.jpg,11
11096,003742_female_Asian_60/mask4.jpg,5
11097,003742_female_Asian_60/mask5.jpg,5
11098,003742_female_Asian_60/mask1.jpg,5
11099,003742_female_Asian_60/normal.jpg,17
11100,003742_female_Asian_60/mask2.jpg,5
11101,003742_female_Asian_60/mask3.jpg,5
11102,003743_female_Asian_50/incorrect_mask.jpg,10
11103,003743_female_Asian_50/mask4.jpg,4
11104,003743_female_Asian_50/mask5.jpg,4
11105,003743_female_Asian_50/mask1.jpg,4
11106,003743_female_Asian_50/normal.jpg,16
11107,003743_female_Asian_50/mask2.jpg,4
11108,003743_female_Asian_50/mask3.jpg,4
11109,003745_male_Asian_55/incorrect_mask.jpg,7
11110,003745_male_Asian_55/mask4.jpg,1
11111,003745_male_Asian_55/mask5.jpg,1
11112,003745_male_Asian_55/mask1.jpg,1
11113,003745_male_Asian_55/normal.jpg,13
11114,003745_male_Asian_55/mask2.jpg,1
11115,003745_male_Asian_55/mask3.jpg,1
11116,003746_male_Asian_50/incorrect_mask.jpg,7
11117,003746_male_Asian_50/mask4.jpg,1
11118,003746_male_Asian_50/mask5.jpg,1
11119,003746_male_Asian_50/mask1.jpg,1
11120,003746_male_Asian_50/normal.jpg,13
11121,003746_male_Asian_50/mask2.jpg,1
11122,003746_male_Asian_50/mask3.jpg,1
11123,003748_male_Asian_50/incorrect_mask.jpg,7
11124,003748_male_Asian_50/mask4.jpg,1
11125,003748_male_Asian_50/mask5.jpg,1
11126,003748_male_Asian_50/mask1.jpg,1
11127,003748_male_Asian_50/normal.jpg,13
11128,003748_male_Asian_50/mask2.jpg,1
11129,003748_male_Asian_50/mask3.jpg,1
11130,003751_male_Asian_52/incorrect_mask.jpg,7
11131,003751_male_Asian_52/mask4.jpg,1
11132,003751_male_Asian_52/mask5.jpg,1
11133,003751_male_Asian_52/mask1.jpg,1
11134,003751_male_Asian_52/normal.jpg,13
11135,003751_male_Asian_52/mask2.jpg,1
11136,003751_male_Asian_52/mask3.jpg,1
11137,003752_female_Asian_44/incorrect_mask.jpg,10
11138,003752_female_Asian_44/mask4.jpg,4
11139,003752_female_Asian_44/mask5.jpg,4
11140,003752_female_Asian_44/mask1.jpg,4
11141,003752_female_Asian_44/normal.jpg,16
11142,003752_female_Asian_44/mask2.jpg,4
11143,003752_female_Asian_44/mask3.jpg,4
11144,003753_female_Asian_50/incorrect_mask.jpg,10
11145,003753_female_Asian_50/mask4.jpg,4
11146,003753_female_Asian_50/mask5.jpg,4
11147,003753_female_Asian_50/mask1.jpg,4
11148,003753_female_Asian_50/normal.jpg,16
11149,003753_female_Asian_50/mask2.jpg,4
11150,003753_female_Asian_50/mask3.jpg,4
11151,003754_male_Asian_52/incorrect_mask.jpg,7
11152,003754_male_Asian_52/mask4.jpg,1
11153,003754_male_Asian_52/mask5.jpg,1
11154,003754_male_Asian_52/mask1.jpg,1
11155,003754_male_Asian_52/normal.jpg,13
11156,003754_male_Asian_52/mask2.jpg,1
11157,003754_male_Asian_52/mask3.jpg,1
11158,003755_male_Asian_52/incorrect_mask.jpg,7
11159,003755_male_Asian_52/mask4.jpg,1
11160,003755_male_Asian_52/mask5.jpg,1
11161,003755_male_Asian_52/mask1.jpg,1
11162,003755_male_Asian_52/normal.jpg,13
11163,003755_male_Asian_52/mask2.jpg,1
11164,003755_male_Asian_52/mask3.jpg,1
11165,003756_female_Asian_48/incorrect_mask.jpg,10
11166,003756_female_Asian_48/mask4.jpg,4
11167,003756_female_Asian_48/mask5.jpg,4
11168,003756_female_Asian_48/mask1.jpg,4
11169,003756_female_Asian_48/normal.jpg,16
11170,003756_female_Asian_48/mask2.jpg,4
11171,003756_female_Asian_48/mask3.jpg,4
11172,003757_female_Asian_52/incorrect_mask.jpg,10
11173,003757_female_Asian_52/mask4.jpg,4
11174,003757_female_Asian_52/mask5.jpg,4
11175,003757_female_Asian_52/mask1.jpg,4
11176,003757_female_Asian_52/normal.jpg,16
11177,003757_female_Asian_52/mask2.jpg,4
11178,003757_female_Asian_52/mask3.jpg,4
11179,003759_male_Asian_50/incorrect_mask.jpg,7
11180,003759_male_Asian_50/mask4.jpg,1
11181,003759_male_Asian_50/mask5.jpg,1
11182,003759_male_Asian_50/mask1.jpg,1
11183,003759_male_Asian_50/normal.jpg,13
11184,003759_male_Asian_50/mask2.jpg,1
11185,003759_male_Asian_50/mask3.jpg,1
11186,003760_female_Asian_52/incorrect_mask.jpg,10
11187,003760_female_Asian_52/mask4.jpg,4
11188,003760_female_Asian_52/mask5.jpg,4
11189,003760_female_Asian_52/mask1.jpg,4
11190,003760_female_Asian_52/normal.jpg,16
11191,003760_female_Asian_52/mask2.jpg,4
11192,003760_female_Asian_52/mask3.jpg,4
11193,003761_male_Asian_58/incorrect_mask.jpg,7
11194,003761_male_Asian_58/mask4.jpg,1
11195,003761_male_Asian_58/mask5.jpg,1
11196,003761_male_Asian_58/mask1.jpg,1
11197,003761_male_Asian_58/normal.jpg,13
11198,003761_male_Asian_58/mask2.jpg,1
11199,003761_male_Asian_58/mask3.jpg,1
11200,003762_female_Asian_44/incorrect_mask.jpg,10
11201,003762_female_Asian_44/mask4.jpg,4
11202,003762_female_Asian_44/mask5.jpg,4
11203,003762_female_Asian_44/mask1.jpg,4
11204,003762_female_Asian_44/normal.jpg,16
11205,003762_female_Asian_44/mask2.jpg,4
11206,003762_female_Asian_44/mask3.jpg,4
11207,003763_female_Asian_50/incorrect_mask.jpg,10
11208,003763_female_Asian_50/mask4.jpg,4
11209,003763_female_Asian_50/mask5.jpg,4
11210,003763_female_Asian_50/mask1.jpg,4
11211,003763_female_Asian_50/normal.jpg,16
11212,003763_female_Asian_50/mask2.jpg,4
11213,003763_female_Asian_50/mask3.jpg,4
11214,003764_female_Asian_49/incorrect_mask.jpg,10
11215,003764_female_Asian_49/mask4.jpg,4
11216,003764_female_Asian_49/mask5.jpg,4
11217,003764_female_Asian_49/mask1.jpg,4
11218,003764_female_Asian_49/normal.jpg,16
11219,003764_female_Asian_49/mask2.jpg,4
11220,003764_female_Asian_49/mask3.jpg,4
11221,003765_male_Asian_57/incorrect_mask.jpg,7
11222,003765_male_Asian_57/mask4.jpg,1
11223,003765_male_Asian_57/mask5.jpg,1
11224,003765_male_Asian_57/mask1.jpg,1
11225,003765_male_Asian_57/normal.jpg,13
11226,003765_male_Asian_57/mask2.jpg,1
11227,003765_male_Asian_57/mask3.jpg,1
11228,003766_male_Asian_38/incorrect_mask.jpg,7
11229,003766_male_Asian_38/mask4.jpg,1
11230,003766_male_Asian_38/mask5.jpg,1
11231,003766_male_Asian_38/mask1.jpg,1
11232,003766_male_Asian_38/normal.jpg,13
11233,003766_male_Asian_38/mask2.jpg,1
11234,003766_male_Asian_38/mask3.jpg,1
11235,003767_female_Asian_52/incorrect_mask.jpg,10
11236,003767_female_Asian_52/mask4.jpg,4
11237,003767_female_Asian_52/mask5.jpg,4
11238,003767_female_Asian_52/mask1.jpg,4
11239,003767_female_Asian_52/normal.jpg,16
11240,003767_female_Asian_52/mask2.jpg,4
11241,003767_female_Asian_52/mask3.jpg,4
11242,003768_female_Asian_50/incorrect_mask.jpg,10
11243,003768_female_Asian_50/mask4.jpg,4
11244,003768_female_Asian_50/mask5.jpg,4
11245,003768_female_Asian_50/mask1.jpg,4
11246,003768_female_Asian_50/normal.jpg,16
11247,003768_female_Asian_50/mask2.jpg,4
11248,003768_female_Asian_50/mask3.jpg,4
11249,003769_female_Asian_60/incorrect_mask.jpg,11
11250,003769_female_Asian_60/mask4.jpg,5
11251,003769_female_Asian_60/mask5.jpg,5
11252,003769_female_Asian_60/mask1.jpg,5
11253,003769_female_Asian_60/normal.jpg,17
11254,003769_female_Asian_60/mask2.jpg,5
11255,003769_female_Asian_60/mask3.jpg,5
11256,003771_male_Asian_55/incorrect_mask.jpg,7
11257,003771_male_Asian_55/mask4.jpg,1
11258,003771_male_Asian_55/mask5.jpg,1
11259,003771_male_Asian_55/mask1.jpg,1
11260,003771_male_Asian_55/normal.jpg,13
11261,003771_male_Asian_55/mask2.jpg,1
11262,003771_male_Asian_55/mask3.jpg,1
11263,003772_female_Asian_60/incorrect_mask.jpg,11
11264,003772_female_Asian_60/mask4.jpg,5
11265,003772_female_Asian_60/mask5.jpg,5
11266,003772_female_Asian_60/mask1.jpg,5
11267,003772_female_Asian_60/normal.jpg,17
11268,003772_female_Asian_60/mask2.jpg,5
11269,003772_female_Asian_60/mask3.jpg,5
11270,003773_female_Asian_50/incorrect_mask.jpg,10
11271,003773_female_Asian_50/mask4.jpg,4
11272,003773_female_Asian_50/mask5.jpg,4
11273,003773_female_Asian_50/mask1.jpg,4
11274,003773_female_Asian_50/normal.jpg,16
11275,003773_female_Asian_50/mask2.jpg,4
11276,003773_female_Asian_50/mask3.jpg,4
11277,003774_female_Asian_30/incorrect_mask.jpg,10
11278,003774_female_Asian_30/mask4.jpg,4
11279,003774_female_Asian_30/mask5.jpg,4
11280,003774_female_Asian_30/mask1.jpg,4
11281,003774_female_Asian_30/normal.jpg,16
11282,003774_female_Asian_30/mask2.jpg,4
11283,003774_female_Asian_30/mask3.jpg,4
11284,003775_female_Asian_29/incorrect_mask.jpg,9
11285,003775_female_Asian_29/mask4.jpg,3
11286,003775_female_Asian_29/mask5.jpg,3
11287,003775_female_Asian_29/mask1.jpg,3
11288,003775_female_Asian_29/normal.jpg,15
11289,003775_female_Asian_29/mask2.jpg,3
11290,003775_female_Asian_29/mask3.jpg,3
11291,003777_male_Asian_58/incorrect_mask.jpg,7
11292,003777_male_Asian_58/mask4.jpg,1
11293,003777_male_Asian_58/mask5.jpg,1
11294,003777_male_Asian_58/mask1.jpg,1
11295,003777_male_Asian_58/normal.jpg,13
11296,003777_male_Asian_58/mask2.jpg,1
11297,003777_male_Asian_58/mask3.jpg,1
11298,003778_female_Asian_57/incorrect_mask.jpg,10
11299,003778_female_Asian_57/mask4.jpg,4
11300,003778_female_Asian_57/mask5.jpg,4
11301,003778_female_Asian_57/mask1.jpg,4
11302,003778_female_Asian_57/normal.jpg,16
11303,003778_female_Asian_57/mask2.jpg,4
11304,003778_female_Asian_57/mask3.jpg,4
11305,003780_female_Asian_48/incorrect_mask.jpg,10
11306,003780_female_Asian_48/mask4.jpg,4
11307,003780_female_Asian_48/mask5.jpg,4
11308,003780_female_Asian_48/mask1.jpg,4
11309,003780_female_Asian_48/normal.jpg,16
11310,003780_female_Asian_48/mask2.jpg,4
11311,003780_female_Asian_48/mask3.jpg,4
11312,003781_female_Asian_56/incorrect_mask.jpg,10
11313,003781_female_Asian_56/mask4.jpg,4
11314,003781_female_Asian_56/mask5.jpg,4
11315,003781_female_Asian_56/mask1.jpg,4
11316,003781_female_Asian_56/normal.jpg,16
11317,003781_female_Asian_56/mask2.jpg,4
11318,003781_female_Asian_56/mask3.jpg,4
11319,003783_female_Asian_40/incorrect_mask.jpg,10
11320,003783_female_Asian_40/mask4.jpg,4
11321,003783_female_Asian_40/mask5.jpg,4
11322,003783_female_Asian_40/mask1.jpg,4
11323,003783_female_Asian_40/normal.jpg,16
11324,003783_female_Asian_40/mask2.jpg,4
11325,003783_female_Asian_40/mask3.jpg,4
11326,003784_female_Asian_47/incorrect_mask.jpg,10
11327,003784_female_Asian_47/mask4.jpg,4
11328,003784_female_Asian_47/mask5.jpg,4
11329,003784_female_Asian_47/mask1.jpg,4
11330,003784_female_Asian_47/normal.jpg,16
11331,003784_female_Asian_47/mask2.jpg,4
11332,003784_female_Asian_47/mask3.jpg,4
11333,003785_female_Asian_50/incorrect_mask.jpg,10
11334,003785_female_Asian_50/mask4.jpg,4
11335,003785_female_Asian_50/mask5.jpg,4
11336,003785_female_Asian_50/mask1.jpg,4
11337,003785_female_Asian_50/normal.jpg,16
11338,003785_female_Asian_50/mask2.jpg,4
11339,003785_female_Asian_50/mask3.jpg,4
11340,003786_female_Asian_45/incorrect_mask.jpg,10
11341,003786_female_Asian_45/mask4.jpg,4
11342,003786_female_Asian_45/mask5.jpg,4
11343,003786_female_Asian_45/mask1.jpg,4
11344,003786_female_Asian_45/normal.jpg,16
11345,003786_female_Asian_45/mask2.jpg,4
11346,003786_female_Asian_45/mask3.jpg,4
11347,003787_female_Asian_50/incorrect_mask.jpg,10
11348,003787_female_Asian_50/mask4.jpg,4
11349,003787_female_Asian_50/mask5.jpg,4
11350,003787_female_Asian_50/mask1.jpg,4
11351,003787_female_Asian_50/normal.jpg,16
11352,003787_female_Asian_50/mask2.jpg,4
11353,003787_female_Asian_50/mask3.jpg,4
11354,003789_male_Asian_41/incorrect_mask.jpg,7
11355,003789_male_Asian_41/mask4.jpg,1
11356,003789_male_Asian_41/mask5.jpg,1
11357,003789_male_Asian_41/mask1.jpg,1
11358,003789_male_Asian_41/normal.jpg,13
11359,003789_male_Asian_41/mask2.jpg,1
11360,003789_male_Asian_41/mask3.jpg,1
11361,003790_male_Asian_46/incorrect_mask.jpg,7
11362,003790_male_Asian_46/mask4.jpg,1
11363,003790_male_Asian_46/mask5.jpg,1
11364,003790_male_Asian_46/mask1.jpg,1
11365,003790_male_Asian_46/normal.jpg,13
11366,003790_male_Asian_46/mask2.jpg,1
11367,003790_male_Asian_46/mask3.jpg,1
11368,003791_female_Asian_50/incorrect_mask.jpg,10
11369,003791_female_Asian_50/mask4.jpg,4
11370,003791_female_Asian_50/mask5.jpg,4
11371,003791_female_Asian_50/mask1.jpg,4
11372,003791_female_Asian_50/normal.jpg,16
11373,003791_female_Asian_50/mask2.jpg,4
11374,003791_female_Asian_50/mask3.jpg,4
11375,003792_male_Asian_30/incorrect_mask.jpg,7
11376,003792_male_Asian_30/mask4.jpg,1
11377,003792_male_Asian_30/mask5.jpg,1
11378,003792_male_Asian_30/mask1.jpg,1
11379,003792_male_Asian_30/normal.jpg,13
11380,003792_male_Asian_30/mask2.jpg,1
11381,003792_male_Asian_30/mask3.jpg,1
11382,003793_female_Asian_44/incorrect_mask.jpg,10
11383,003793_female_Asian_44/mask4.jpg,4
11384,003793_female_Asian_44/mask5.jpg,4
11385,003793_female_Asian_44/mask1.jpg,4
11386,003793_female_Asian_44/normal.jpg,16
