,path,label
12099,/opt/ml/input/data/train/images_segmented/004026_male_Asian_59/mask1.jpg,1
12100,/opt/ml/input/data/train/images_segmented/004026_male_Asian_59/normal.jpg,13
12101,/opt/ml/input/data/train/images_segmented/004026_male_Asian_59/mask2.jpg,1
12102,/opt/ml/input/data/train/images_segmented/004026_male_Asian_59/mask3.jpg,1
12103,/opt/ml/input/data/train/images_segmented/004027_male_Asian_59/incorrect_mask.jpg,7
12104,/opt/ml/input/data/train/images_segmented/004027_male_Asian_59/mask4.jpg,1
12105,/opt/ml/input/data/train/images_segmented/004027_male_Asian_59/mask5.jpg,1
12106,/opt/ml/input/data/train/images_segmented/004027_male_Asian_59/mask1.jpg,1
12107,/opt/ml/input/data/train/images_segmented/004027_male_Asian_59/normal.jpg,13
12108,/opt/ml/input/data/train/images_segmented/004027_male_Asian_59/mask2.jpg,1
12109,/opt/ml/input/data/train/images_segmented/004027_male_Asian_59/mask3.jpg,1
12110,/opt/ml/input/data/train/images_segmented/004070_female_Asian_55/incorrect_mask.jpg,10
12111,/opt/ml/input/data/train/images_segmented/004070_female_Asian_55/mask4.jpg,4
12112,/opt/ml/input/data/train/images_segmented/004070_female_Asian_55/mask5.jpg,4
12113,/opt/ml/input/data/train/images_segmented/004070_female_Asian_55/mask1.jpg,4
12114,/opt/ml/input/data/train/images_segmented/004070_female_Asian_55/normal.jpg,16
12115,/opt/ml/input/data/train/images_segmented/004070_female_Asian_55/mask2.jpg,4
12116,/opt/ml/input/data/train/images_segmented/004070_female_Asian_55/mask3.jpg,4
12117,/opt/ml/input/data/train/images_segmented/004072_male_Asian_55/incorrect_mask.jpg,7
12118,/opt/ml/input/data/train/images_segmented/004072_male_Asian_55/mask4.jpg,1
12119,/opt/ml/input/data/train/images_segmented/004072_male_Asian_55/mask5.jpg,1
12120,/opt/ml/input/data/train/images_segmented/004072_male_Asian_55/mask1.jpg,1
12121,/opt/ml/input/data/train/images_segmented/004072_male_Asian_55/normal.jpg,13
12122,/opt/ml/input/data/train/images_segmented/004072_male_Asian_55/mask2.jpg,1
12123,/opt/ml/input/data/train/images_segmented/004072_male_Asian_55/mask3.jpg,1
12124,/opt/ml/input/data/train/images_segmented/004074_male_Asian_59/incorrect_mask.jpg,7
12125,/opt/ml/input/data/train/images_segmented/004074_male_Asian_59/mask4.jpg,1
12126,/opt/ml/input/data/train/images_segmented/004074_male_Asian_59/mask5.jpg,1
12127,/opt/ml/input/data/train/images_segmented/004074_male_Asian_59/mask1.jpg,1
12128,/opt/ml/input/data/train/images_segmented/004074_male_Asian_59/normal.jpg,13
12129,/opt/ml/input/data/train/images_segmented/004074_male_Asian_59/mask2.jpg,1
12130,/opt/ml/input/data/train/images_segmented/004074_male_Asian_59/mask3.jpg,1
12131,/opt/ml/input/data/train/images_segmented/004075_male_Asian_54/incorrect_mask.jpg,7
12132,/opt/ml/input/data/train/images_segmented/004075_male_Asian_54/mask4.jpg,1
12133,/opt/ml/input/data/train/images_segmented/004075_male_Asian_54/mask5.jpg,1
12134,/opt/ml/input/data/train/images_segmented/004075_male_Asian_54/mask1.jpg,1
12135,/opt/ml/input/data/train/images_segmented/004075_male_Asian_54/normal.jpg,13
12136,/opt/ml/input/data/train/images_segmented/004075_male_Asian_54/mask2.jpg,1
12137,/opt/ml/input/data/train/images_segmented/004075_male_Asian_54/mask3.jpg,1
12138,/opt/ml/input/data/train/images_segmented/004076_female_Asian_54/incorrect_mask.jpg,10
12139,/opt/ml/input/data/train/images_segmented/004076_female_Asian_54/mask4.jpg,4
12140,/opt/ml/input/data/train/images_segmented/004076_female_Asian_54/mask5.jpg,4
12141,/opt/ml/input/data/train/images_segmented/004076_female_Asian_54/mask1.jpg,4
12142,/opt/ml/input/data/train/images_segmented/004076_female_Asian_54/normal.jpg,16
12143,/opt/ml/input/data/train/images_segmented/004076_female_Asian_54/mask2.jpg,4
12144,/opt/ml/input/data/train/images_segmented/004076_female_Asian_54/mask3.jpg,4
12145,/opt/ml/input/data/train/images_segmented/004077_female_Asian_57/incorrect_mask.jpg,10
12146,/opt/ml/input/data/train/images_segmented/004077_female_Asian_57/mask4.jpg,4
12147,/opt/ml/input/data/train/images_segmented/004077_female_Asian_57/mask5.jpg,4
12148,/opt/ml/input/data/train/images_segmented/004077_female_Asian_57/mask1.jpg,4
12149,/opt/ml/input/data/train/images_segmented/004077_female_Asian_57/normal.jpg,16
12150,/opt/ml/input/data/train/images_segmented/004077_female_Asian_57/mask2.jpg,4
12151,/opt/ml/input/data/train/images_segmented/004077_female_Asian_57/mask3.jpg,4
12152,/opt/ml/input/data/train/images_segmented/004078_female_Asian_53/incorrect_mask.jpg,10
12153,/opt/ml/input/data/train/images_segmented/004078_female_Asian_53/mask4.jpg,4
12154,/opt/ml/input/data/train/images_segmented/004078_female_Asian_53/mask5.jpg,4
12155,/opt/ml/input/data/train/images_segmented/004078_female_Asian_53/mask1.jpg,4
12156,/opt/ml/input/data/train/images_segmented/004078_female_Asian_53/normal.jpg,16
12157,/opt/ml/input/data/train/images_segmented/004078_female_Asian_53/mask2.jpg,4
12158,/opt/ml/input/data/train/images_segmented/004078_female_Asian_53/mask3.jpg,4
12159,/opt/ml/input/data/train/images_segmented/004079_male_Asian_53/incorrect_mask.jpg,7
12160,/opt/ml/input/data/train/images_segmented/004079_male_Asian_53/mask4.jpg,1
12161,/opt/ml/input/data/train/images_segmented/004079_male_Asian_53/mask5.jpg,1
12162,/opt/ml/input/data/train/images_segmented/004079_male_Asian_53/mask1.jpg,1
12163,/opt/ml/input/data/train/images_segmented/004079_male_Asian_53/normal.jpg,13
12164,/opt/ml/input/data/train/images_segmented/004079_male_Asian_53/mask2.jpg,1
12165,/opt/ml/input/data/train/images_segmented/004079_male_Asian_53/mask3.jpg,1
12166,/opt/ml/input/data/train/images_segmented/004080_female_Asian_60/incorrect_mask.jpg,11
12167,/opt/ml/input/data/train/images_segmented/004080_female_Asian_60/mask4.jpg,5
12168,/opt/ml/input/data/train/images_segmented/004080_female_Asian_60/mask5.jpg,5
12169,/opt/ml/input/data/train/images_segmented/004080_female_Asian_60/mask1.jpg,5
12170,/opt/ml/input/data/train/images_segmented/004080_female_Asian_60/normal.jpg,17
12171,/opt/ml/input/data/train/images_segmented/004080_female_Asian_60/mask2.jpg,5
12172,/opt/ml/input/data/train/images_segmented/004080_female_Asian_60/mask3.jpg,5
12173,/opt/ml/input/data/train/images_segmented/004081_female_Asian_60/incorrect_mask.jpg,11
12174,/opt/ml/input/data/train/images_segmented/004081_female_Asian_60/mask4.jpg,5
12175,/opt/ml/input/data/train/images_segmented/004081_female_Asian_60/mask5.jpg,5
12176,/opt/ml/input/data/train/images_segmented/004081_female_Asian_60/mask1.jpg,5
12177,/opt/ml/input/data/train/images_segmented/004081_female_Asian_60/normal.jpg,17
12178,/opt/ml/input/data/train/images_segmented/004081_female_Asian_60/mask2.jpg,5
12179,/opt/ml/input/data/train/images_segmented/004081_female_Asian_60/mask3.jpg,5
12180,/opt/ml/input/data/train/images_segmented/004082_female_Asian_55/incorrect_mask.jpg,10
12181,/opt/ml/input/data/train/images_segmented/004082_female_Asian_55/mask4.jpg,4
12182,/opt/ml/input/data/train/images_segmented/004082_female_Asian_55/mask5.jpg,4
12183,/opt/ml/input/data/train/images_segmented/004082_female_Asian_55/mask1.jpg,4
12184,/opt/ml/input/data/train/images_segmented/004082_female_Asian_55/normal.jpg,16
12185,/opt/ml/input/data/train/images_segmented/004082_female_Asian_55/mask2.jpg,4
12186,/opt/ml/input/data/train/images_segmented/004082_female_Asian_55/mask3.jpg,4
12187,/opt/ml/input/data/train/images_segmented/004083_female_Asian_60/incorrect_mask.jpg,11
12188,/opt/ml/input/data/train/images_segmented/004083_female_Asian_60/mask4.jpg,5
12189,/opt/ml/input/data/train/images_segmented/004083_female_Asian_60/mask5.jpg,5
12190,/opt/ml/input/data/train/images_segmented/004083_female_Asian_60/mask1.jpg,5
12191,/opt/ml/input/data/train/images_segmented/004083_female_Asian_60/normal.jpg,17
12192,/opt/ml/input/data/train/images_segmented/004083_female_Asian_60/mask2.jpg,5
12193,/opt/ml/input/data/train/images_segmented/004083_female_Asian_60/mask3.jpg,5
12194,/opt/ml/input/data/train/images_segmented/004085_female_Asian_60/incorrect_mask.jpg,11
12195,/opt/ml/input/data/train/images_segmented/004085_female_Asian_60/mask4.jpg,5
12196,/opt/ml/input/data/train/images_segmented/004085_female_Asian_60/mask5.jpg,5
12197,/opt/ml/input/data/train/images_segmented/004085_female_Asian_60/mask1.jpg,5
12198,/opt/ml/input/data/train/images_segmented/004085_female_Asian_60/normal.jpg,17
12199,/opt/ml/input/data/train/images_segmented/004085_female_Asian_60/mask2.jpg,5
12200,/opt/ml/input/data/train/images_segmented/004085_female_Asian_60/mask3.jpg,5
12201,/opt/ml/input/data/train/images_segmented/004086_male_Asian_56/incorrect_mask.jpg,7
12202,/opt/ml/input/data/train/images_segmented/004086_male_Asian_56/mask4.jpg,1
12203,/opt/ml/input/data/train/images_segmented/004086_male_Asian_56/mask5.jpg,1
12204,/opt/ml/input/data/train/images_segmented/004086_male_Asian_56/mask1.jpg,1
12205,/opt/ml/input/data/train/images_segmented/004086_male_Asian_56/normal.jpg,13
12206,/opt/ml/input/data/train/images_segmented/004086_male_Asian_56/mask2.jpg,1
12207,/opt/ml/input/data/train/images_segmented/004086_male_Asian_56/mask3.jpg,1
12208,/opt/ml/input/data/train/images_segmented/004087_female_Asian_58/incorrect_mask.jpg,10
12209,/opt/ml/input/data/train/images_segmented/004087_female_Asian_58/mask4.jpg,4
12210,/opt/ml/input/data/train/images_segmented/004087_female_Asian_58/mask5.jpg,4
12211,/opt/ml/input/data/train/images_segmented/004087_female_Asian_58/mask1.jpg,4
12212,/opt/ml/input/data/train/images_segmented/004087_female_Asian_58/normal.jpg,16
12213,/opt/ml/input/data/train/images_segmented/004087_female_Asian_58/mask2.jpg,4
12214,/opt/ml/input/data/train/images_segmented/004087_female_Asian_58/mask3.jpg,4
12215,/opt/ml/input/data/train/images_segmented/004088_female_Asian_60/incorrect_mask.jpg,11
12216,/opt/ml/input/data/train/images_segmented/004088_female_Asian_60/mask4.jpg,5
12217,/opt/ml/input/data/train/images_segmented/004088_female_Asian_60/mask5.jpg,5
12218,/opt/ml/input/data/train/images_segmented/004088_female_Asian_60/mask1.jpg,5
12219,/opt/ml/input/data/train/images_segmented/004088_female_Asian_60/normal.jpg,17
12220,/opt/ml/input/data/train/images_segmented/004088_female_Asian_60/mask2.jpg,5
12221,/opt/ml/input/data/train/images_segmented/004088_female_Asian_60/mask3.jpg,5
12222,/opt/ml/input/data/train/images_segmented/004089_female_Asian_60/incorrect_mask.jpg,11
12223,/opt/ml/input/data/train/images_segmented/004089_female_Asian_60/mask4.jpg,5
12224,/opt/ml/input/data/train/images_segmented/004089_female_Asian_60/mask5.jpg,5
12225,/opt/ml/input/data/train/images_segmented/004089_female_Asian_60/mask1.jpg,5
12226,/opt/ml/input/data/train/images_segmented/004089_female_Asian_60/normal.jpg,17
12227,/opt/ml/input/data/train/images_segmented/004089_female_Asian_60/mask2.jpg,5
12228,/opt/ml/input/data/train/images_segmented/004089_female_Asian_60/mask3.jpg,5
12229,/opt/ml/input/data/train/images_segmented/004090_female_Asian_55/incorrect_mask.jpg,10
12230,/opt/ml/input/data/train/images_segmented/004090_female_Asian_55/mask4.jpg,4
12231,/opt/ml/input/data/train/images_segmented/004090_female_Asian_55/mask5.jpg,4
12232,/opt/ml/input/data/train/images_segmented/004090_female_Asian_55/mask1.jpg,4
12233,/opt/ml/input/data/train/images_segmented/004090_female_Asian_55/normal.jpg,16
12234,/opt/ml/input/data/train/images_segmented/004090_female_Asian_55/mask2.jpg,4
12235,/opt/ml/input/data/train/images_segmented/004090_female_Asian_55/mask3.jpg,4
12236,/opt/ml/input/data/train/images_segmented/004093_female_Asian_58/incorrect_mask.jpg,10
12237,/opt/ml/input/data/train/images_segmented/004093_female_Asian_58/mask4.jpg,4
12238,/opt/ml/input/data/train/images_segmented/004093_female_Asian_58/mask5.jpg,4
12239,/opt/ml/input/data/train/images_segmented/004093_female_Asian_58/mask1.jpg,4
12240,/opt/ml/input/data/train/images_segmented/004093_female_Asian_58/normal.jpg,16
12241,/opt/ml/input/data/train/images_segmented/004093_female_Asian_58/mask2.jpg,4
12242,/opt/ml/input/data/train/images_segmented/004093_female_Asian_58/mask3.jpg,4
12243,/opt/ml/input/data/train/images_segmented/004094_male_Asian_60/incorrect_mask.jpg,8
12244,/opt/ml/input/data/train/images_segmented/004094_male_Asian_60/mask4.jpg,2
12245,/opt/ml/input/data/train/images_segmented/004094_male_Asian_60/mask5.jpg,2
12246,/opt/ml/input/data/train/images_segmented/004094_male_Asian_60/mask1.jpg,2
12247,/opt/ml/input/data/train/images_segmented/004094_male_Asian_60/normal.jpg,14
12248,/opt/ml/input/data/train/images_segmented/004094_male_Asian_60/mask2.jpg,2
12249,/opt/ml/input/data/train/images_segmented/004094_male_Asian_60/mask3.jpg,2
12250,/opt/ml/input/data/train/images_segmented/004096_male_Asian_60/incorrect_mask.jpg,8
12251,/opt/ml/input/data/train/images_segmented/004096_male_Asian_60/mask4.jpg,2
12252,/opt/ml/input/data/train/images_segmented/004096_male_Asian_60/mask5.jpg,2
12253,/opt/ml/input/data/train/images_segmented/004096_male_Asian_60/mask1.jpg,2
12254,/opt/ml/input/data/train/images_segmented/004096_male_Asian_60/normal.jpg,14
12255,/opt/ml/input/data/train/images_segmented/004096_male_Asian_60/mask2.jpg,2
12256,/opt/ml/input/data/train/images_segmented/004096_male_Asian_60/mask3.jpg,2
12257,/opt/ml/input/data/train/images_segmented/004097_female_Asian_59/incorrect_mask.jpg,10
12258,/opt/ml/input/data/train/images_segmented/004097_female_Asian_59/mask4.jpg,4
12259,/opt/ml/input/data/train/images_segmented/004097_female_Asian_59/mask5.jpg,4
12260,/opt/ml/input/data/train/images_segmented/004097_female_Asian_59/mask1.jpg,4
12261,/opt/ml/input/data/train/images_segmented/004097_female_Asian_59/normal.jpg,16
12262,/opt/ml/input/data/train/images_segmented/004097_female_Asian_59/mask2.jpg,4
12263,/opt/ml/input/data/train/images_segmented/004097_female_Asian_59/mask3.jpg,4
12264,/opt/ml/input/data/train/images_segmented/004098_female_Asian_56/incorrect_mask.jpg,10
12265,/opt/ml/input/data/train/images_segmented/004098_female_Asian_56/mask4.jpg,4
12266,/opt/ml/input/data/train/images_segmented/004098_female_Asian_56/mask5.jpg,4
12267,/opt/ml/input/data/train/images_segmented/004098_female_Asian_56/mask1.jpg,4
12268,/opt/ml/input/data/train/images_segmented/004098_female_Asian_56/normal.jpg,16
12269,/opt/ml/input/data/train/images_segmented/004098_female_Asian_56/mask2.jpg,4
12270,/opt/ml/input/data/train/images_segmented/004098_female_Asian_56/mask3.jpg,4
12271,/opt/ml/input/data/train/images_segmented/004100_female_Asian_58/incorrect_mask.jpg,10
12272,/opt/ml/input/data/train/images_segmented/004100_female_Asian_58/mask4.jpg,4
12273,/opt/ml/input/data/train/images_segmented/004100_female_Asian_58/mask5.jpg,4
12274,/opt/ml/input/data/train/images_segmented/004100_female_Asian_58/mask1.jpg,4
12275,/opt/ml/input/data/train/images_segmented/004100_female_Asian_58/normal.jpg,16
12276,/opt/ml/input/data/train/images_segmented/004100_female_Asian_58/mask2.jpg,4
12277,/opt/ml/input/data/train/images_segmented/004100_female_Asian_58/mask3.jpg,4
12278,/opt/ml/input/data/train/images_segmented/004163_male_Asian_55/incorrect_mask.jpg,7
12279,/opt/ml/input/data/train/images_segmented/004163_male_Asian_55/mask4.jpg,1
12280,/opt/ml/input/data/train/images_segmented/004163_male_Asian_55/mask5.jpg,1
12281,/opt/ml/input/data/train/images_segmented/004163_male_Asian_55/mask1.jpg,1
12282,/opt/ml/input/data/train/images_segmented/004163_male_Asian_55/normal.jpg,13
12283,/opt/ml/input/data/train/images_segmented/004163_male_Asian_55/mask2.jpg,1
12284,/opt/ml/input/data/train/images_segmented/004163_male_Asian_55/mask3.jpg,1
12285,/opt/ml/input/data/train/images_segmented/004164_female_Asian_53/incorrect_mask.jpg,10
12286,/opt/ml/input/data/train/images_segmented/004164_female_Asian_53/mask4.jpg,4
12287,/opt/ml/input/data/train/images_segmented/004164_female_Asian_53/mask5.jpg,4
12288,/opt/ml/input/data/train/images_segmented/004164_female_Asian_53/mask1.jpg,4
12289,/opt/ml/input/data/train/images_segmented/004164_female_Asian_53/normal.jpg,16
12290,/opt/ml/input/data/train/images_segmented/004164_female_Asian_53/mask2.jpg,4
12291,/opt/ml/input/data/train/images_segmented/004164_female_Asian_53/mask3.jpg,4
12292,/opt/ml/input/data/train/images_segmented/004178_male_Asian_55/incorrect_mask.jpg,7
12293,/opt/ml/input/data/train/images_segmented/004178_male_Asian_55/mask4.jpg,1
12294,/opt/ml/input/data/train/images_segmented/004178_male_Asian_55/mask5.jpg,1
12295,/opt/ml/input/data/train/images_segmented/004178_male_Asian_55/mask1.jpg,1
12296,/opt/ml/input/data/train/images_segmented/004178_male_Asian_55/normal.jpg,13
12297,/opt/ml/input/data/train/images_segmented/004178_male_Asian_55/mask2.jpg,1
12298,/opt/ml/input/data/train/images_segmented/004178_male_Asian_55/mask3.jpg,1
12299,/opt/ml/input/data/train/images_segmented/004201_female_Asian_18/incorrect_mask.jpg,9
12300,/opt/ml/input/data/train/images_segmented/004201_female_Asian_18/mask4.jpg,3
12301,/opt/ml/input/data/train/images_segmented/004201_female_Asian_18/mask5.jpg,3
12302,/opt/ml/input/data/train/images_segmented/004201_female_Asian_18/mask1.jpg,3
12303,/opt/ml/input/data/train/images_segmented/004201_female_Asian_18/normal.jpg,15
12304,/opt/ml/input/data/train/images_segmented/004201_female_Asian_18/mask2.jpg,3
12305,/opt/ml/input/data/train/images_segmented/004201_female_Asian_18/mask3.jpg,3
12306,/opt/ml/input/data/train/images_segmented/004202_male_Asian_19/incorrect_mask.jpg,6
12307,/opt/ml/input/data/train/images_segmented/004202_male_Asian_19/mask4.jpg,0
12308,/opt/ml/input/data/train/images_segmented/004202_male_Asian_19/mask5.jpg,0
12309,/opt/ml/input/data/train/images_segmented/004202_male_Asian_19/mask1.jpg,0
12310,/opt/ml/input/data/train/images_segmented/004202_male_Asian_19/normal.jpg,12
12311,/opt/ml/input/data/train/images_segmented/004202_male_Asian_19/mask2.jpg,0
12312,/opt/ml/input/data/train/images_segmented/004202_male_Asian_19/mask3.jpg,0
12313,/opt/ml/input/data/train/images_segmented/004203_male_Asian_19/incorrect_mask.jpg,6
12314,/opt/ml/input/data/train/images_segmented/004203_male_Asian_19/mask4.jpg,0
12315,/opt/ml/input/data/train/images_segmented/004203_male_Asian_19/mask5.jpg,0
12316,/opt/ml/input/data/train/images_segmented/004203_male_Asian_19/mask1.jpg,0
12317,/opt/ml/input/data/train/images_segmented/004203_male_Asian_19/normal.jpg,12
12318,/opt/ml/input/data/train/images_segmented/004203_male_Asian_19/mask2.jpg,0
12319,/opt/ml/input/data/train/images_segmented/004203_male_Asian_19/mask3.jpg,0
12320,/opt/ml/input/data/train/images_segmented/004204_male_Asian_19/incorrect_mask.jpg,6
12321,/opt/ml/input/data/train/images_segmented/004204_male_Asian_19/mask4.jpg,0
12322,/opt/ml/input/data/train/images_segmented/004204_male_Asian_19/mask5.jpg,0
12323,/opt/ml/input/data/train/images_segmented/004204_male_Asian_19/mask1.jpg,0
12324,/opt/ml/input/data/train/images_segmented/004204_male_Asian_19/normal.jpg,12
12325,/opt/ml/input/data/train/images_segmented/004204_male_Asian_19/mask2.jpg,0
12326,/opt/ml/input/data/train/images_segmented/004204_male_Asian_19/mask3.jpg,0
12327,/opt/ml/input/data/train/images_segmented/004205_female_Asian_20/incorrect_mask.jpg,9
12328,/opt/ml/input/data/train/images_segmented/004205_female_Asian_20/mask4.jpg,3
12329,/opt/ml/input/data/train/images_segmented/004205_female_Asian_20/mask5.jpg,3
12330,/opt/ml/input/data/train/images_segmented/004205_female_Asian_20/mask1.jpg,3
12331,/opt/ml/input/data/train/images_segmented/004205_female_Asian_20/normal.jpg,15
12332,/opt/ml/input/data/train/images_segmented/004205_female_Asian_20/mask2.jpg,3
12333,/opt/ml/input/data/train/images_segmented/004205_female_Asian_20/mask3.jpg,3
12334,/opt/ml/input/data/train/images_segmented/004206_male_Asian_18/incorrect_mask.jpg,6
12335,/opt/ml/input/data/train/images_segmented/004206_male_Asian_18/mask4.jpg,0
12336,/opt/ml/input/data/train/images_segmented/004206_male_Asian_18/mask5.jpg,0
12337,/opt/ml/input/data/train/images_segmented/004206_male_Asian_18/mask1.jpg,0
12338,/opt/ml/input/data/train/images_segmented/004206_male_Asian_18/normal.jpg,12
12339,/opt/ml/input/data/train/images_segmented/004206_male_Asian_18/mask2.jpg,0
12340,/opt/ml/input/data/train/images_segmented/004206_male_Asian_18/mask3.jpg,0
12341,/opt/ml/input/data/train/images_segmented/004207_male_Asian_18/incorrect_mask.jpg,6
12342,/opt/ml/input/data/train/images_segmented/004207_male_Asian_18/mask4.jpg,0
12343,/opt/ml/input/data/train/images_segmented/004207_male_Asian_18/mask5.jpg,0
12344,/opt/ml/input/data/train/images_segmented/004207_male_Asian_18/mask1.jpg,0
12345,/opt/ml/input/data/train/images_segmented/004207_male_Asian_18/normal.jpg,12
12346,/opt/ml/input/data/train/images_segmented/004207_male_Asian_18/mask2.jpg,0
12347,/opt/ml/input/data/train/images_segmented/004207_male_Asian_18/mask3.jpg,0
12348,/opt/ml/input/data/train/images_segmented/004209_male_Asian_60/incorrect_mask.jpg,8
12349,/opt/ml/input/data/train/images_segmented/004209_male_Asian_60/mask4.jpg,2
12350,/opt/ml/input/data/train/images_segmented/004209_male_Asian_60/mask5.jpg,2
12351,/opt/ml/input/data/train/images_segmented/004209_male_Asian_60/mask1.jpg,2
12352,/opt/ml/input/data/train/images_segmented/004209_male_Asian_60/normal.jpg,14
12353,/opt/ml/input/data/train/images_segmented/004209_male_Asian_60/mask2.jpg,2
12354,/opt/ml/input/data/train/images_segmented/004209_male_Asian_60/mask3.jpg,2
12355,/opt/ml/input/data/train/images_segmented/004211_male_Asian_58/incorrect_mask.jpg,7
12356,/opt/ml/input/data/train/images_segmented/004211_male_Asian_58/mask4.jpg,1
12357,/opt/ml/input/data/train/images_segmented/004211_male_Asian_58/mask5.jpg,1
12358,/opt/ml/input/data/train/images_segmented/004211_male_Asian_58/mask1.jpg,1
12359,/opt/ml/input/data/train/images_segmented/004211_male_Asian_58/normal.jpg,13
12360,/opt/ml/input/data/train/images_segmented/004211_male_Asian_58/mask2.jpg,1
12361,/opt/ml/input/data/train/images_segmented/004211_male_Asian_58/mask3.jpg,1
12362,/opt/ml/input/data/train/images_segmented/004212_female_Asian_59/incorrect_mask.jpg,10
12363,/opt/ml/input/data/train/images_segmented/004212_female_Asian_59/mask4.jpg,4
12364,/opt/ml/input/data/train/images_segmented/004212_female_Asian_59/mask5.jpg,4
12365,/opt/ml/input/data/train/images_segmented/004212_female_Asian_59/mask1.jpg,4
12366,/opt/ml/input/data/train/images_segmented/004212_female_Asian_59/normal.jpg,16
12367,/opt/ml/input/data/train/images_segmented/004212_female_Asian_59/mask2.jpg,4
12368,/opt/ml/input/data/train/images_segmented/004212_female_Asian_59/mask3.jpg,4
12369,/opt/ml/input/data/train/images_segmented/004213_female_Asian_60/incorrect_mask.jpg,11
12370,/opt/ml/input/data/train/images_segmented/004213_female_Asian_60/mask4.jpg,5
12371,/opt/ml/input/data/train/images_segmented/004213_female_Asian_60/mask5.jpg,5
12372,/opt/ml/input/data/train/images_segmented/004213_female_Asian_60/mask1.jpg,5
12373,/opt/ml/input/data/train/images_segmented/004213_female_Asian_60/normal.jpg,17
12374,/opt/ml/input/data/train/images_segmented/004213_female_Asian_60/mask2.jpg,5
12375,/opt/ml/input/data/train/images_segmented/004213_female_Asian_60/mask3.jpg,5
12376,/opt/ml/input/data/train/images_segmented/004214_female_Asian_58/incorrect_mask.jpg,10
12377,/opt/ml/input/data/train/images_segmented/004214_female_Asian_58/mask4.jpg,4
12378,/opt/ml/input/data/train/images_segmented/004214_female_Asian_58/mask5.jpg,4
12379,/opt/ml/input/data/train/images_segmented/004214_female_Asian_58/mask1.jpg,4
12380,/opt/ml/input/data/train/images_segmented/004214_female_Asian_58/normal.jpg,16
12381,/opt/ml/input/data/train/images_segmented/004214_female_Asian_58/mask2.jpg,4
12382,/opt/ml/input/data/train/images_segmented/004214_female_Asian_58/mask3.jpg,4
12383,/opt/ml/input/data/train/images_segmented/004215_female_Asian_60/incorrect_mask.jpg,11
12384,/opt/ml/input/data/train/images_segmented/004215_female_Asian_60/mask4.jpg,5
12385,/opt/ml/input/data/train/images_segmented/004215_female_Asian_60/mask5.jpg,5
12386,/opt/ml/input/data/train/images_segmented/004215_female_Asian_60/mask1.jpg,5
12387,/opt/ml/input/data/train/images_segmented/004215_female_Asian_60/normal.jpg,17
12388,/opt/ml/input/data/train/images_segmented/004215_female_Asian_60/mask2.jpg,5
12389,/opt/ml/input/data/train/images_segmented/004215_female_Asian_60/mask3.jpg,5
12390,/opt/ml/input/data/train/images_segmented/004216_female_Asian_55/incorrect_mask.jpg,10
12391,/opt/ml/input/data/train/images_segmented/004216_female_Asian_55/mask4.jpg,4
12392,/opt/ml/input/data/train/images_segmented/004216_female_Asian_55/mask5.jpg,4
12393,/opt/ml/input/data/train/images_segmented/004216_female_Asian_55/mask1.jpg,4
12394,/opt/ml/input/data/train/images_segmented/004216_female_Asian_55/normal.jpg,16
12395,/opt/ml/input/data/train/images_segmented/004216_female_Asian_55/mask2.jpg,4
12396,/opt/ml/input/data/train/images_segmented/004216_female_Asian_55/mask3.jpg,4
12397,/opt/ml/input/data/train/images_segmented/004217_female_Asian_60/incorrect_mask.jpg,11
12398,/opt/ml/input/data/train/images_segmented/004217_female_Asian_60/mask4.jpg,5
12399,/opt/ml/input/data/train/images_segmented/004217_female_Asian_60/mask5.jpg,5
12400,/opt/ml/input/data/train/images_segmented/004217_female_Asian_60/mask1.jpg,5
12401,/opt/ml/input/data/train/images_segmented/004217_female_Asian_60/normal.jpg,17
12402,/opt/ml/input/data/train/images_segmented/004217_female_Asian_60/mask2.jpg,5
12403,/opt/ml/input/data/train/images_segmented/004217_female_Asian_60/mask3.jpg,5
12404,/opt/ml/input/data/train/images_segmented/004218_female_Asian_60/incorrect_mask.jpg,11
12405,/opt/ml/input/data/train/images_segmented/004218_female_Asian_60/mask4.jpg,5
12406,/opt/ml/input/data/train/images_segmented/004218_female_Asian_60/mask5.jpg,5
12407,/opt/ml/input/data/train/images_segmented/004218_female_Asian_60/mask1.jpg,5
12408,/opt/ml/input/data/train/images_segmented/004218_female_Asian_60/normal.jpg,17
12409,/opt/ml/input/data/train/images_segmented/004218_female_Asian_60/mask2.jpg,5
12410,/opt/ml/input/data/train/images_segmented/004218_female_Asian_60/mask3.jpg,5
12411,/opt/ml/input/data/train/images_segmented/004219_male_Asian_60/incorrect_mask.jpg,8
12412,/opt/ml/input/data/train/images_segmented/004219_male_Asian_60/mask4.jpg,2
12413,/opt/ml/input/data/train/images_segmented/004219_male_Asian_60/mask5.jpg,2
12414,/opt/ml/input/data/train/images_segmented/004219_male_Asian_60/mask1.jpg,2
12415,/opt/ml/input/data/train/images_segmented/004219_male_Asian_60/normal.jpg,14
12416,/opt/ml/input/data/train/images_segmented/004219_male_Asian_60/mask2.jpg,2
12417,/opt/ml/input/data/train/images_segmented/004219_male_Asian_60/mask3.jpg,2
12418,/opt/ml/input/data/train/images_segmented/004220_female_Asian_56/incorrect_mask.jpg,10
12419,/opt/ml/input/data/train/images_segmented/004220_female_Asian_56/mask4.jpg,4
12420,/opt/ml/input/data/train/images_segmented/004220_female_Asian_56/mask5.jpg,4
