,path,label
9001,/opt/ml/input/data/train/images_segmented/003298_female_Asian_19/mask3.jpg,1
9002,/opt/ml/input/data/train/images_segmented/003299_female_Asian_20/incorrect_mask.jpg,1
9003,/opt/ml/input/data/train/images_segmented/003299_female_Asian_20/mask4.jpg,1
9004,/opt/ml/input/data/train/images_segmented/003299_female_Asian_20/mask5.jpg,1
9005,/opt/ml/input/data/train/images_segmented/003299_female_Asian_20/mask1.jpg,1
9006,/opt/ml/input/data/train/images_segmented/003299_female_Asian_20/normal.jpg,1
9007,/opt/ml/input/data/train/images_segmented/003299_female_Asian_20/mask2.jpg,1
9008,/opt/ml/input/data/train/images_segmented/003299_female_Asian_20/mask3.jpg,1
9009,/opt/ml/input/data/train/images_segmented/003300_female_Asian_19/incorrect_mask.jpg,1
9010,/opt/ml/input/data/train/images_segmented/003300_female_Asian_19/mask4.jpg,1
9011,/opt/ml/input/data/train/images_segmented/003300_female_Asian_19/mask5.jpg,1
9012,/opt/ml/input/data/train/images_segmented/003300_female_Asian_19/mask1.jpg,1
9013,/opt/ml/input/data/train/images_segmented/003300_female_Asian_19/normal.jpg,1
9014,/opt/ml/input/data/train/images_segmented/003300_female_Asian_19/mask2.jpg,1
9015,/opt/ml/input/data/train/images_segmented/003300_female_Asian_19/mask3.jpg,1
9016,/opt/ml/input/data/train/images_segmented/003302_female_Asian_18/incorrect_mask.jpg,1
9017,/opt/ml/input/data/train/images_segmented/003302_female_Asian_18/mask4.jpg,1
9018,/opt/ml/input/data/train/images_segmented/003302_female_Asian_18/mask5.jpg,1
9019,/opt/ml/input/data/train/images_segmented/003302_female_Asian_18/mask1.jpg,1
9020,/opt/ml/input/data/train/images_segmented/003302_female_Asian_18/normal.jpg,1
9021,/opt/ml/input/data/train/images_segmented/003302_female_Asian_18/mask2.jpg,1
9022,/opt/ml/input/data/train/images_segmented/003302_female_Asian_18/mask3.jpg,1
9023,/opt/ml/input/data/train/images_segmented/003303_female_Asian_20/incorrect_mask.jpg,1
9024,/opt/ml/input/data/train/images_segmented/003303_female_Asian_20/mask4.jpg,1
9025,/opt/ml/input/data/train/images_segmented/003303_female_Asian_20/mask5.jpg,1
9026,/opt/ml/input/data/train/images_segmented/003303_female_Asian_20/mask1.jpg,1
9027,/opt/ml/input/data/train/images_segmented/003303_female_Asian_20/normal.jpg,1
9028,/opt/ml/input/data/train/images_segmented/003303_female_Asian_20/mask2.jpg,1
9029,/opt/ml/input/data/train/images_segmented/003303_female_Asian_20/mask3.jpg,1
9030,/opt/ml/input/data/train/images_segmented/003304_female_Asian_19/incorrect_mask.jpg,1
9031,/opt/ml/input/data/train/images_segmented/003304_female_Asian_19/mask4.jpg,1
9032,/opt/ml/input/data/train/images_segmented/003304_female_Asian_19/mask5.jpg,1
9033,/opt/ml/input/data/train/images_segmented/003304_female_Asian_19/mask1.jpg,1
9034,/opt/ml/input/data/train/images_segmented/003304_female_Asian_19/normal.jpg,1
9035,/opt/ml/input/data/train/images_segmented/003304_female_Asian_19/mask2.jpg,1
9036,/opt/ml/input/data/train/images_segmented/003304_female_Asian_19/mask3.jpg,1
9037,/opt/ml/input/data/train/images_segmented/003305_female_Asian_19/incorrect_mask.jpg,1
9038,/opt/ml/input/data/train/images_segmented/003305_female_Asian_19/mask4.jpg,1
9039,/opt/ml/input/data/train/images_segmented/003305_female_Asian_19/mask5.jpg,1
9040,/opt/ml/input/data/train/images_segmented/003305_female_Asian_19/mask1.jpg,1
9041,/opt/ml/input/data/train/images_segmented/003305_female_Asian_19/normal.jpg,1
9042,/opt/ml/input/data/train/images_segmented/003305_female_Asian_19/mask2.jpg,1
9043,/opt/ml/input/data/train/images_segmented/003305_female_Asian_19/mask3.jpg,1
9044,/opt/ml/input/data/train/images_segmented/003306_female_Asian_20/incorrect_mask.jpg,1
9045,/opt/ml/input/data/train/images_segmented/003306_female_Asian_20/mask4.jpg,1
9046,/opt/ml/input/data/train/images_segmented/003306_female_Asian_20/mask5.jpg,1
9047,/opt/ml/input/data/train/images_segmented/003306_female_Asian_20/mask1.jpg,1
9048,/opt/ml/input/data/train/images_segmented/003306_female_Asian_20/normal.jpg,1
9049,/opt/ml/input/data/train/images_segmented/003306_female_Asian_20/mask2.jpg,1
9050,/opt/ml/input/data/train/images_segmented/003306_female_Asian_20/mask3.jpg,1
9051,/opt/ml/input/data/train/images_segmented/003307_female_Asian_19/incorrect_mask.jpg,1
9052,/opt/ml/input/data/train/images_segmented/003307_female_Asian_19/mask4.jpg,1
9053,/opt/ml/input/data/train/images_segmented/003307_female_Asian_19/mask5.jpg,1
9054,/opt/ml/input/data/train/images_segmented/003307_female_Asian_19/mask1.jpg,1
9055,/opt/ml/input/data/train/images_segmented/003307_female_Asian_19/normal.jpg,1
9056,/opt/ml/input/data/train/images_segmented/003307_female_Asian_19/mask2.jpg,1
9057,/opt/ml/input/data/train/images_segmented/003307_female_Asian_19/mask3.jpg,1
9058,/opt/ml/input/data/train/images_segmented/003309_female_Asian_20/incorrect_mask.jpg,1
9059,/opt/ml/input/data/train/images_segmented/003309_female_Asian_20/mask4.jpg,1
9060,/opt/ml/input/data/train/images_segmented/003309_female_Asian_20/mask5.jpg,1
9061,/opt/ml/input/data/train/images_segmented/003309_female_Asian_20/mask1.jpg,1
9062,/opt/ml/input/data/train/images_segmented/003309_female_Asian_20/normal.jpg,1
9063,/opt/ml/input/data/train/images_segmented/003309_female_Asian_20/mask2.jpg,1
9064,/opt/ml/input/data/train/images_segmented/003309_female_Asian_20/mask3.jpg,1
9065,/opt/ml/input/data/train/images_segmented/003312_female_Asian_20/incorrect_mask.jpg,1
9066,/opt/ml/input/data/train/images_segmented/003312_female_Asian_20/mask4.jpg,1
9067,/opt/ml/input/data/train/images_segmented/003312_female_Asian_20/mask5.jpg,1
9068,/opt/ml/input/data/train/images_segmented/003312_female_Asian_20/mask1.jpg,1
9069,/opt/ml/input/data/train/images_segmented/003312_female_Asian_20/normal.jpg,1
9070,/opt/ml/input/data/train/images_segmented/003312_female_Asian_20/mask2.jpg,1
9071,/opt/ml/input/data/train/images_segmented/003312_female_Asian_20/mask3.jpg,1
9072,/opt/ml/input/data/train/images_segmented/003313_female_Asian_20/incorrect_mask.jpg,1
9073,/opt/ml/input/data/train/images_segmented/003313_female_Asian_20/mask4.jpg,1
9074,/opt/ml/input/data/train/images_segmented/003313_female_Asian_20/mask5.jpg,1
9075,/opt/ml/input/data/train/images_segmented/003313_female_Asian_20/mask1.jpg,1
9076,/opt/ml/input/data/train/images_segmented/003313_female_Asian_20/normal.jpg,1
9077,/opt/ml/input/data/train/images_segmented/003313_female_Asian_20/mask2.jpg,1
9078,/opt/ml/input/data/train/images_segmented/003313_female_Asian_20/mask3.jpg,1
9079,/opt/ml/input/data/train/images_segmented/003314_female_Asian_20/incorrect_mask.jpg,1
9080,/opt/ml/input/data/train/images_segmented/003314_female_Asian_20/mask4.jpg,1
9081,/opt/ml/input/data/train/images_segmented/003314_female_Asian_20/mask5.jpg,1
9082,/opt/ml/input/data/train/images_segmented/003314_female_Asian_20/mask1.jpg,1
9083,/opt/ml/input/data/train/images_segmented/003314_female_Asian_20/normal.jpg,1
9084,/opt/ml/input/data/train/images_segmented/003314_female_Asian_20/mask2.jpg,1
9085,/opt/ml/input/data/train/images_segmented/003314_female_Asian_20/mask3.jpg,1
9086,/opt/ml/input/data/train/images_segmented/003315_female_Asian_20/incorrect_mask.jpg,1
9087,/opt/ml/input/data/train/images_segmented/003315_female_Asian_20/mask4.jpg,1
9088,/opt/ml/input/data/train/images_segmented/003315_female_Asian_20/mask5.jpg,1
9089,/opt/ml/input/data/train/images_segmented/003315_female_Asian_20/mask1.jpg,1
9090,/opt/ml/input/data/train/images_segmented/003315_female_Asian_20/normal.jpg,1
9091,/opt/ml/input/data/train/images_segmented/003315_female_Asian_20/mask2.jpg,1
9092,/opt/ml/input/data/train/images_segmented/003315_female_Asian_20/mask3.jpg,1
9093,/opt/ml/input/data/train/images_segmented/003316_female_Asian_19/incorrect_mask.jpg,1
9094,/opt/ml/input/data/train/images_segmented/003316_female_Asian_19/mask4.jpg,1
9095,/opt/ml/input/data/train/images_segmented/003316_female_Asian_19/mask5.jpg,1
9096,/opt/ml/input/data/train/images_segmented/003316_female_Asian_19/mask1.jpg,1
9097,/opt/ml/input/data/train/images_segmented/003316_female_Asian_19/normal.jpg,1
9098,/opt/ml/input/data/train/images_segmented/003316_female_Asian_19/mask2.jpg,1
9099,/opt/ml/input/data/train/images_segmented/003316_female_Asian_19/mask3.jpg,1
9100,/opt/ml/input/data/train/images_segmented/003317_female_Asian_19/incorrect_mask.jpg,1
9101,/opt/ml/input/data/train/images_segmented/003317_female_Asian_19/mask4.jpg,1
9102,/opt/ml/input/data/train/images_segmented/003317_female_Asian_19/mask5.jpg,1
9103,/opt/ml/input/data/train/images_segmented/003317_female_Asian_19/mask1.jpg,1
9104,/opt/ml/input/data/train/images_segmented/003317_female_Asian_19/normal.jpg,1
9105,/opt/ml/input/data/train/images_segmented/003317_female_Asian_19/mask2.jpg,1
9106,/opt/ml/input/data/train/images_segmented/003317_female_Asian_19/mask3.jpg,1
9107,/opt/ml/input/data/train/images_segmented/003318_female_Asian_20/incorrect_mask.jpg,1
9108,/opt/ml/input/data/train/images_segmented/003318_female_Asian_20/mask4.jpg,1
9109,/opt/ml/input/data/train/images_segmented/003318_female_Asian_20/mask5.jpg,1
9110,/opt/ml/input/data/train/images_segmented/003318_female_Asian_20/mask1.jpg,1
9111,/opt/ml/input/data/train/images_segmented/003318_female_Asian_20/normal.jpg,1
9112,/opt/ml/input/data/train/images_segmented/003318_female_Asian_20/mask2.jpg,1
9113,/opt/ml/input/data/train/images_segmented/003318_female_Asian_20/mask3.jpg,1
9114,/opt/ml/input/data/train/images_segmented/003319_female_Asian_20/incorrect_mask.jpg,1
9115,/opt/ml/input/data/train/images_segmented/003319_female_Asian_20/mask4.jpg,1
9116,/opt/ml/input/data/train/images_segmented/003319_female_Asian_20/mask5.jpg,1
9117,/opt/ml/input/data/train/images_segmented/003319_female_Asian_20/mask1.jpg,1
9118,/opt/ml/input/data/train/images_segmented/003319_female_Asian_20/normal.jpg,1
9119,/opt/ml/input/data/train/images_segmented/003319_female_Asian_20/mask2.jpg,1
9120,/opt/ml/input/data/train/images_segmented/003319_female_Asian_20/mask3.jpg,1
9121,/opt/ml/input/data/train/images_segmented/003320_female_Asian_19/incorrect_mask.jpg,1
9122,/opt/ml/input/data/train/images_segmented/003320_female_Asian_19/mask4.jpg,1
9123,/opt/ml/input/data/train/images_segmented/003320_female_Asian_19/mask5.jpg,1
9124,/opt/ml/input/data/train/images_segmented/003320_female_Asian_19/mask1.jpg,1
9125,/opt/ml/input/data/train/images_segmented/003320_female_Asian_19/normal.jpg,1
9126,/opt/ml/input/data/train/images_segmented/003320_female_Asian_19/mask2.jpg,1
9127,/opt/ml/input/data/train/images_segmented/003320_female_Asian_19/mask3.jpg,1
9128,/opt/ml/input/data/train/images_segmented/003321_female_Asian_19/incorrect_mask.jpg,1
9129,/opt/ml/input/data/train/images_segmented/003321_female_Asian_19/mask4.jpg,1
9130,/opt/ml/input/data/train/images_segmented/003321_female_Asian_19/mask5.jpg,1
9131,/opt/ml/input/data/train/images_segmented/003321_female_Asian_19/mask1.jpg,1
9132,/opt/ml/input/data/train/images_segmented/003321_female_Asian_19/normal.jpg,1
9133,/opt/ml/input/data/train/images_segmented/003321_female_Asian_19/mask2.jpg,1
9134,/opt/ml/input/data/train/images_segmented/003321_female_Asian_19/mask3.jpg,1
9135,/opt/ml/input/data/train/images_segmented/003323_female_Asian_19/incorrect_mask.jpg,1
9136,/opt/ml/input/data/train/images_segmented/003323_female_Asian_19/mask4.jpg,1
9137,/opt/ml/input/data/train/images_segmented/003323_female_Asian_19/mask5.jpg,1
9138,/opt/ml/input/data/train/images_segmented/003323_female_Asian_19/mask1.jpg,1
9139,/opt/ml/input/data/train/images_segmented/003323_female_Asian_19/normal.jpg,1
9140,/opt/ml/input/data/train/images_segmented/003323_female_Asian_19/mask2.jpg,1
9141,/opt/ml/input/data/train/images_segmented/003323_female_Asian_19/mask3.jpg,1
9142,/opt/ml/input/data/train/images_segmented/003324_female_Asian_20/incorrect_mask.jpg,1
9143,/opt/ml/input/data/train/images_segmented/003324_female_Asian_20/mask4.jpg,1
9144,/opt/ml/input/data/train/images_segmented/003324_female_Asian_20/mask5.jpg,1
9145,/opt/ml/input/data/train/images_segmented/003324_female_Asian_20/mask1.jpg,1
9146,/opt/ml/input/data/train/images_segmented/003324_female_Asian_20/normal.jpg,1
9147,/opt/ml/input/data/train/images_segmented/003324_female_Asian_20/mask2.jpg,1
9148,/opt/ml/input/data/train/images_segmented/003324_female_Asian_20/mask3.jpg,1
9149,/opt/ml/input/data/train/images_segmented/003325_female_Asian_19/incorrect_mask.jpg,1
9150,/opt/ml/input/data/train/images_segmented/003325_female_Asian_19/mask4.jpg,1
9151,/opt/ml/input/data/train/images_segmented/003325_female_Asian_19/mask5.jpg,1
9152,/opt/ml/input/data/train/images_segmented/003325_female_Asian_19/mask1.jpg,1
9153,/opt/ml/input/data/train/images_segmented/003325_female_Asian_19/normal.jpg,1
9154,/opt/ml/input/data/train/images_segmented/003325_female_Asian_19/mask2.jpg,1
9155,/opt/ml/input/data/train/images_segmented/003325_female_Asian_19/mask3.jpg,1
9156,/opt/ml/input/data/train/images_segmented/003326_female_Asian_20/incorrect_mask.jpg,1
9157,/opt/ml/input/data/train/images_segmented/003326_female_Asian_20/mask4.jpg,1
9158,/opt/ml/input/data/train/images_segmented/003326_female_Asian_20/mask5.jpg,1
9159,/opt/ml/input/data/train/images_segmented/003326_female_Asian_20/mask1.jpg,1
9160,/opt/ml/input/data/train/images_segmented/003326_female_Asian_20/normal.jpg,1
9161,/opt/ml/input/data/train/images_segmented/003326_female_Asian_20/mask2.jpg,1
9162,/opt/ml/input/data/train/images_segmented/003326_female_Asian_20/mask3.jpg,1
9163,/opt/ml/input/data/train/images_segmented/003328_female_Asian_19/incorrect_mask.jpg,1
9164,/opt/ml/input/data/train/images_segmented/003328_female_Asian_19/mask4.jpg,1
9165,/opt/ml/input/data/train/images_segmented/003328_female_Asian_19/mask5.jpg,1
9166,/opt/ml/input/data/train/images_segmented/003328_female_Asian_19/mask1.jpg,1
9167,/opt/ml/input/data/train/images_segmented/003328_female_Asian_19/normal.jpg,1
9168,/opt/ml/input/data/train/images_segmented/003328_female_Asian_19/mask2.jpg,1
9169,/opt/ml/input/data/train/images_segmented/003328_female_Asian_19/mask3.jpg,1
9170,/opt/ml/input/data/train/images_segmented/003329_female_Asian_19/incorrect_mask.jpg,1
9171,/opt/ml/input/data/train/images_segmented/003329_female_Asian_19/mask4.jpg,1
9172,/opt/ml/input/data/train/images_segmented/003329_female_Asian_19/mask5.jpg,1
9173,/opt/ml/input/data/train/images_segmented/003329_female_Asian_19/mask1.jpg,1
9174,/opt/ml/input/data/train/images_segmented/003329_female_Asian_19/normal.jpg,1
9175,/opt/ml/input/data/train/images_segmented/003329_female_Asian_19/mask2.jpg,1
9176,/opt/ml/input/data/train/images_segmented/003329_female_Asian_19/mask3.jpg,1
9177,/opt/ml/input/data/train/images_segmented/003330_female_Asian_19/incorrect_mask.jpg,1
9178,/opt/ml/input/data/train/images_segmented/003330_female_Asian_19/mask4.jpg,1
9179,/opt/ml/input/data/train/images_segmented/003330_female_Asian_19/mask5.jpg,1
9180,/opt/ml/input/data/train/images_segmented/003330_female_Asian_19/mask1.jpg,1
9181,/opt/ml/input/data/train/images_segmented/003330_female_Asian_19/normal.jpg,1
9182,/opt/ml/input/data/train/images_segmented/003330_female_Asian_19/mask2.jpg,1
9183,/opt/ml/input/data/train/images_segmented/003330_female_Asian_19/mask3.jpg,1
9184,/opt/ml/input/data/train/images_segmented/003331_female_Asian_20/incorrect_mask.jpg,1
9185,/opt/ml/input/data/train/images_segmented/003331_female_Asian_20/mask4.jpg,1
9186,/opt/ml/input/data/train/images_segmented/003331_female_Asian_20/mask5.jpg,1
9187,/opt/ml/input/data/train/images_segmented/003331_female_Asian_20/mask1.jpg,1
9188,/opt/ml/input/data/train/images_segmented/003331_female_Asian_20/normal.jpg,1
9189,/opt/ml/input/data/train/images_segmented/003331_female_Asian_20/mask2.jpg,1
9190,/opt/ml/input/data/train/images_segmented/003331_female_Asian_20/mask3.jpg,1
9191,/opt/ml/input/data/train/images_segmented/003332_female_Asian_19/incorrect_mask.jpg,1
9192,/opt/ml/input/data/train/images_segmented/003332_female_Asian_19/mask4.jpg,1
9193,/opt/ml/input/data/train/images_segmented/003332_female_Asian_19/mask5.jpg,1
9194,/opt/ml/input/data/train/images_segmented/003332_female_Asian_19/mask1.jpg,1
9195,/opt/ml/input/data/train/images_segmented/003332_female_Asian_19/normal.jpg,1
9196,/opt/ml/input/data/train/images_segmented/003332_female_Asian_19/mask2.jpg,1
9197,/opt/ml/input/data/train/images_segmented/003332_female_Asian_19/mask3.jpg,1
9198,/opt/ml/input/data/train/images_segmented/003333_female_Asian_19/incorrect_mask.jpg,1
9199,/opt/ml/input/data/train/images_segmented/003333_female_Asian_19/mask4.jpg,1
9200,/opt/ml/input/data/train/images_segmented/003333_female_Asian_19/mask5.jpg,1
9201,/opt/ml/input/data/train/images_segmented/003333_female_Asian_19/mask1.jpg,1
9202,/opt/ml/input/data/train/images_segmented/003333_female_Asian_19/normal.jpg,1
9203,/opt/ml/input/data/train/images_segmented/003333_female_Asian_19/mask2.jpg,1
9204,/opt/ml/input/data/train/images_segmented/003333_female_Asian_19/mask3.jpg,1
9205,/opt/ml/input/data/train/images_segmented/003339_female_Asian_19/incorrect_mask.jpg,1
9206,/opt/ml/input/data/train/images_segmented/003339_female_Asian_19/mask4.jpg,1
9207,/opt/ml/input/data/train/images_segmented/003339_female_Asian_19/mask5.jpg,1
9208,/opt/ml/input/data/train/images_segmented/003339_female_Asian_19/mask1.jpg,1
9209,/opt/ml/input/data/train/images_segmented/003339_female_Asian_19/normal.jpg,1
9210,/opt/ml/input/data/train/images_segmented/003339_female_Asian_19/mask2.jpg,1
9211,/opt/ml/input/data/train/images_segmented/003339_female_Asian_19/mask3.jpg,1
9212,/opt/ml/input/data/train/images_segmented/003340_female_Asian_20/incorrect_mask.jpg,1
9213,/opt/ml/input/data/train/images_segmented/003340_female_Asian_20/mask4.jpg,1
9214,/opt/ml/input/data/train/images_segmented/003340_female_Asian_20/mask5.jpg,1
9215,/opt/ml/input/data/train/images_segmented/003340_female_Asian_20/mask1.jpg,1
9216,/opt/ml/input/data/train/images_segmented/003340_female_Asian_20/normal.jpg,1
9217,/opt/ml/input/data/train/images_segmented/003340_female_Asian_20/mask2.jpg,1
9218,/opt/ml/input/data/train/images_segmented/003340_female_Asian_20/mask3.jpg,1
9219,/opt/ml/input/data/train/images_segmented/003341_female_Asian_19/incorrect_mask.jpg,1
9220,/opt/ml/input/data/train/images_segmented/003341_female_Asian_19/mask4.jpg,1
9221,/opt/ml/input/data/train/images_segmented/003341_female_Asian_19/mask5.jpg,1
9222,/opt/ml/input/data/train/images_segmented/003341_female_Asian_19/mask1.jpg,1
9223,/opt/ml/input/data/train/images_segmented/003341_female_Asian_19/normal.jpg,1
9224,/opt/ml/input/data/train/images_segmented/003341_female_Asian_19/mask2.jpg,1
9225,/opt/ml/input/data/train/images_segmented/003341_female_Asian_19/mask3.jpg,1
9226,/opt/ml/input/data/train/images_segmented/003342_female_Asian_20/incorrect_mask.jpg,1
9227,/opt/ml/input/data/train/images_segmented/003342_female_Asian_20/mask4.jpg,1
9228,/opt/ml/input/data/train/images_segmented/003342_female_Asian_20/mask5.jpg,1
9229,/opt/ml/input/data/train/images_segmented/003342_female_Asian_20/mask1.jpg,1
9230,/opt/ml/input/data/train/images_segmented/003342_female_Asian_20/normal.jpg,1
9231,/opt/ml/input/data/train/images_segmented/003342_female_Asian_20/mask2.jpg,1
9232,/opt/ml/input/data/train/images_segmented/003342_female_Asian_20/mask3.jpg,1
9233,/opt/ml/input/data/train/images_segmented/003343_female_Asian_20/incorrect_mask.jpg,1
9234,/opt/ml/input/data/train/images_segmented/003343_female_Asian_20/mask4.jpg,1
9235,/opt/ml/input/data/train/images_segmented/003343_female_Asian_20/mask5.jpg,1
9236,/opt/ml/input/data/train/images_segmented/003343_female_Asian_20/mask1.jpg,1
9237,/opt/ml/input/data/train/images_segmented/003343_female_Asian_20/normal.jpg,1
9238,/opt/ml/input/data/train/images_segmented/003343_female_Asian_20/mask2.jpg,1
9239,/opt/ml/input/data/train/images_segmented/003343_female_Asian_20/mask3.jpg,1
9240,/opt/ml/input/data/train/images_segmented/003344_female_Asian_19/incorrect_mask.jpg,1
9241,/opt/ml/input/data/train/images_segmented/003344_female_Asian_19/mask4.jpg,1
9242,/opt/ml/input/data/train/images_segmented/003344_female_Asian_19/mask5.jpg,1
9243,/opt/ml/input/data/train/images_segmented/003344_female_Asian_19/mask1.jpg,1
9244,/opt/ml/input/data/train/images_segmented/003344_female_Asian_19/normal.jpg,1
9245,/opt/ml/input/data/train/images_segmented/003344_female_Asian_19/mask2.jpg,1
9246,/opt/ml/input/data/train/images_segmented/003344_female_Asian_19/mask3.jpg,1
9247,/opt/ml/input/data/train/images_segmented/003345_female_Asian_19/incorrect_mask.jpg,1
9248,/opt/ml/input/data/train/images_segmented/003345_female_Asian_19/mask4.jpg,1
9249,/opt/ml/input/data/train/images_segmented/003345_female_Asian_19/mask5.jpg,1
9250,/opt/ml/input/data/train/images_segmented/003345_female_Asian_19/mask1.jpg,1
9251,/opt/ml/input/data/train/images_segmented/003345_female_Asian_19/normal.jpg,1
9252,/opt/ml/input/data/train/images_segmented/003345_female_Asian_19/mask2.jpg,1
9253,/opt/ml/input/data/train/images_segmented/003345_female_Asian_19/mask3.jpg,1
9254,/opt/ml/input/data/train/images_segmented/003346_female_Asian_19/incorrect_mask.jpg,1
9255,/opt/ml/input/data/train/images_segmented/003346_female_Asian_19/mask4.jpg,1
9256,/opt/ml/input/data/train/images_segmented/003346_female_Asian_19/mask5.jpg,1
9257,/opt/ml/input/data/train/images_segmented/003346_female_Asian_19/mask1.jpg,1
9258,/opt/ml/input/data/train/images_segmented/003346_female_Asian_19/normal.jpg,1
9259,/opt/ml/input/data/train/images_segmented/003346_female_Asian_19/mask2.jpg,1
9260,/opt/ml/input/data/train/images_segmented/003346_female_Asian_19/mask3.jpg,1
9261,/opt/ml/input/data/train/images_segmented/003347_female_Asian_20/incorrect_mask.jpg,1
9262,/opt/ml/input/data/train/images_segmented/003347_female_Asian_20/mask4.jpg,1
9263,/opt/ml/input/data/train/images_segmented/003347_female_Asian_20/mask5.jpg,1
9264,/opt/ml/input/data/train/images_segmented/003347_female_Asian_20/mask1.jpg,1
9265,/opt/ml/input/data/train/images_segmented/003347_female_Asian_20/normal.jpg,1
9266,/opt/ml/input/data/train/images_segmented/003347_female_Asian_20/mask2.jpg,1
9267,/opt/ml/input/data/train/images_segmented/003347_female_Asian_20/mask3.jpg,1
9268,/opt/ml/input/data/train/images_segmented/003348_female_Asian_20/incorrect_mask.jpg,1
9269,/opt/ml/input/data/train/images_segmented/003348_female_Asian_20/mask4.jpg,1
9270,/opt/ml/input/data/train/images_segmented/003348_female_Asian_20/mask5.jpg,1
9271,/opt/ml/input/data/train/images_segmented/003348_female_Asian_20/mask1.jpg,1
9272,/opt/ml/input/data/train/images_segmented/003348_female_Asian_20/normal.jpg,1
9273,/opt/ml/input/data/train/images_segmented/003348_female_Asian_20/mask2.jpg,1
9274,/opt/ml/input/data/train/images_segmented/003348_female_Asian_20/mask3.jpg,1
9275,/opt/ml/input/data/train/images_segmented/003349_female_Asian_20/incorrect_mask.jpg,1
9276,/opt/ml/input/data/train/images_segmented/003349_female_Asian_20/mask4.jpg,1
9277,/opt/ml/input/data/train/images_segmented/003349_female_Asian_20/mask5.jpg,1
9278,/opt/ml/input/data/train/images_segmented/003349_female_Asian_20/mask1.jpg,1
9279,/opt/ml/input/data/train/images_segmented/003349_female_Asian_20/normal.jpg,1
9280,/opt/ml/input/data/train/images_segmented/003349_female_Asian_20/mask2.jpg,1
9281,/opt/ml/input/data/train/images_segmented/003349_female_Asian_20/mask3.jpg,1
9282,/opt/ml/input/data/train/images_segmented/003350_female_Asian_19/incorrect_mask.jpg,1
9283,/opt/ml/input/data/train/images_segmented/003350_female_Asian_19/mask4.jpg,1
9284,/opt/ml/input/data/train/images_segmented/003350_female_Asian_19/mask5.jpg,1
9285,/opt/ml/input/data/train/images_segmented/003350_female_Asian_19/mask1.jpg,1
9286,/opt/ml/input/data/train/images_segmented/003350_female_Asian_19/normal.jpg,1
9287,/opt/ml/input/data/train/images_segmented/003350_female_Asian_19/mask2.jpg,1
9288,/opt/ml/input/data/train/images_segmented/003350_female_Asian_19/mask3.jpg,1
9289,/opt/ml/input/data/train/images_segmented/003351_female_Asian_19/incorrect_mask.jpg,1
9290,/opt/ml/input/data/train/images_segmented/003351_female_Asian_19/mask4.jpg,1
9291,/opt/ml/input/data/train/images_segmented/003351_female_Asian_19/mask5.jpg,1
9292,/opt/ml/input/data/train/images_segmented/003351_female_Asian_19/mask1.jpg,1
9293,/opt/ml/input/data/train/images_segmented/003351_female_Asian_19/normal.jpg,1
9294,/opt/ml/input/data/train/images_segmented/003351_female_Asian_19/mask2.jpg,1
9295,/opt/ml/input/data/train/images_segmented/003351_female_Asian_19/mask3.jpg,1
9296,/opt/ml/input/data/train/images_segmented/003352_female_Asian_20/incorrect_mask.jpg,1
9297,/opt/ml/input/data/train/images_segmented/003352_female_Asian_20/mask4.jpg,1
9298,/opt/ml/input/data/train/images_segmented/003352_female_Asian_20/mask5.jpg,1
9299,/opt/ml/input/data/train/images_segmented/003352_female_Asian_20/mask1.jpg,1
9300,/opt/ml/input/data/train/images_segmented/003352_female_Asian_20/normal.jpg,1
9301,/opt/ml/input/data/train/images_segmented/003352_female_Asian_20/mask2.jpg,1
9302,/opt/ml/input/data/train/images_segmented/003352_female_Asian_20/mask3.jpg,1
9303,/opt/ml/input/data/train/images_segmented/003353_female_Asian_19/incorrect_mask.jpg,1
9304,/opt/ml/input/data/train/images_segmented/003353_female_Asian_19/mask4.jpg,1
9305,/opt/ml/input/data/train/images_segmented/003353_female_Asian_19/mask5.jpg,1
9306,/opt/ml/input/data/train/images_segmented/003353_female_Asian_19/mask1.jpg,1
9307,/opt/ml/input/data/train/images_segmented/003353_female_Asian_19/normal.jpg,1
9308,/opt/ml/input/data/train/images_segmented/003353_female_Asian_19/mask2.jpg,1
9309,/opt/ml/input/data/train/images_segmented/003353_female_Asian_19/mask3.jpg,1
9310,/opt/ml/input/data/train/images_segmented/003355_female_Asian_19/incorrect_mask.jpg,1
9311,/opt/ml/input/data/train/images_segmented/003355_female_Asian_19/mask4.jpg,1
9312,/opt/ml/input/data/train/images_segmented/003355_female_Asian_19/mask5.jpg,1
9313,/opt/ml/input/data/train/images_segmented/003355_female_Asian_19/mask1.jpg,1
9314,/opt/ml/input/data/train/images_segmented/003355_female_Asian_19/normal.jpg,1
9315,/opt/ml/input/data/train/images_segmented/003355_female_Asian_19/mask2.jpg,1
9316,/opt/ml/input/data/train/images_segmented/003355_female_Asian_19/mask3.jpg,1
9317,/opt/ml/input/data/train/images_segmented/003356_female_Asian_19/incorrect_mask.jpg,1
9318,/opt/ml/input/data/train/images_segmented/003356_female_Asian_19/mask4.jpg,1
9319,/opt/ml/input/data/train/images_segmented/003356_female_Asian_19/mask5.jpg,1
9320,/opt/ml/input/data/train/images_segmented/003356_female_Asian_19/mask1.jpg,1
9321,/opt/ml/input/data/train/images_segmented/003356_female_Asian_19/normal.jpg,1
9322,/opt/ml/input/data/train/images_segmented/003356_female_Asian_19/mask2.jpg,1
