,path,label
7805,/opt/ml/input/data/train/images_segmented/003054_female_Asian_19/incorrect_mask.jpg,1
7806,/opt/ml/input/data/train/images_segmented/003054_female_Asian_19/mask4.jpg,0
7807,/opt/ml/input/data/train/images_segmented/003054_female_Asian_19/mask5.jpg,0
7808,/opt/ml/input/data/train/images_segmented/003054_female_Asian_19/mask1.jpg,0
7809,/opt/ml/input/data/train/images_segmented/003054_female_Asian_19/normal.jpg,2
7810,/opt/ml/input/data/train/images_segmented/003054_female_Asian_19/mask2.jpg,0
7811,/opt/ml/input/data/train/images_segmented/003054_female_Asian_19/mask3.jpg,0
7812,/opt/ml/input/data/train/images_segmented/003055_female_Asian_20/incorrect_mask.jpg,1
7813,/opt/ml/input/data/train/images_segmented/003055_female_Asian_20/mask4.jpg,0
7814,/opt/ml/input/data/train/images_segmented/003055_female_Asian_20/mask5.jpg,0
7815,/opt/ml/input/data/train/images_segmented/003055_female_Asian_20/mask1.jpg,0
7816,/opt/ml/input/data/train/images_segmented/003055_female_Asian_20/normal.jpg,2
7817,/opt/ml/input/data/train/images_segmented/003055_female_Asian_20/mask2.jpg,0
7818,/opt/ml/input/data/train/images_segmented/003055_female_Asian_20/mask3.jpg,0
7819,/opt/ml/input/data/train/images_segmented/003056_female_Asian_20/incorrect_mask.jpg,1
7820,/opt/ml/input/data/train/images_segmented/003056_female_Asian_20/mask4.jpg,0
7821,/opt/ml/input/data/train/images_segmented/003056_female_Asian_20/mask5.jpg,0
7822,/opt/ml/input/data/train/images_segmented/003056_female_Asian_20/mask1.jpg,0
7823,/opt/ml/input/data/train/images_segmented/003056_female_Asian_20/normal.jpg,2
7824,/opt/ml/input/data/train/images_segmented/003056_female_Asian_20/mask2.jpg,0
7825,/opt/ml/input/data/train/images_segmented/003056_female_Asian_20/mask3.jpg,0
7826,/opt/ml/input/data/train/images_segmented/003057_female_Asian_19/incorrect_mask.jpg,1
7827,/opt/ml/input/data/train/images_segmented/003057_female_Asian_19/mask4.jpg,0
7828,/opt/ml/input/data/train/images_segmented/003057_female_Asian_19/mask5.jpg,0
7829,/opt/ml/input/data/train/images_segmented/003057_female_Asian_19/mask1.jpg,0
7830,/opt/ml/input/data/train/images_segmented/003057_female_Asian_19/normal.jpg,2
7831,/opt/ml/input/data/train/images_segmented/003057_female_Asian_19/mask2.jpg,0
7832,/opt/ml/input/data/train/images_segmented/003057_female_Asian_19/mask3.jpg,0
7833,/opt/ml/input/data/train/images_segmented/003058_female_Asian_20/incorrect_mask.jpg,1
7834,/opt/ml/input/data/train/images_segmented/003058_female_Asian_20/mask4.jpg,0
7835,/opt/ml/input/data/train/images_segmented/003058_female_Asian_20/mask5.jpg,0
7836,/opt/ml/input/data/train/images_segmented/003058_female_Asian_20/mask1.jpg,0
7837,/opt/ml/input/data/train/images_segmented/003058_female_Asian_20/normal.jpg,2
7838,/opt/ml/input/data/train/images_segmented/003058_female_Asian_20/mask2.jpg,0
7839,/opt/ml/input/data/train/images_segmented/003058_female_Asian_20/mask3.jpg,0
7840,/opt/ml/input/data/train/images_segmented/003059_female_Asian_19/incorrect_mask.jpg,1
7841,/opt/ml/input/data/train/images_segmented/003059_female_Asian_19/mask4.jpg,0
7842,/opt/ml/input/data/train/images_segmented/003059_female_Asian_19/mask5.jpg,0
7843,/opt/ml/input/data/train/images_segmented/003059_female_Asian_19/mask1.jpg,0
7844,/opt/ml/input/data/train/images_segmented/003059_female_Asian_19/normal.jpg,2
7845,/opt/ml/input/data/train/images_segmented/003059_female_Asian_19/mask2.jpg,0
7846,/opt/ml/input/data/train/images_segmented/003059_female_Asian_19/mask3.jpg,0
7847,/opt/ml/input/data/train/images_segmented/003060_female_Asian_19/incorrect_mask.jpg,1
7848,/opt/ml/input/data/train/images_segmented/003060_female_Asian_19/mask4.jpg,0
7849,/opt/ml/input/data/train/images_segmented/003060_female_Asian_19/mask5.jpg,0
7850,/opt/ml/input/data/train/images_segmented/003060_female_Asian_19/mask1.jpg,0
7851,/opt/ml/input/data/train/images_segmented/003060_female_Asian_19/normal.jpg,2
7852,/opt/ml/input/data/train/images_segmented/003060_female_Asian_19/mask2.jpg,0
7853,/opt/ml/input/data/train/images_segmented/003060_female_Asian_19/mask3.jpg,0
7854,/opt/ml/input/data/train/images_segmented/003061_female_Asian_20/incorrect_mask.jpg,1
7855,/opt/ml/input/data/train/images_segmented/003061_female_Asian_20/mask4.jpg,0
7856,/opt/ml/input/data/train/images_segmented/003061_female_Asian_20/mask5.jpg,0
7857,/opt/ml/input/data/train/images_segmented/003061_female_Asian_20/mask1.jpg,0
7858,/opt/ml/input/data/train/images_segmented/003061_female_Asian_20/normal.jpg,2
7859,/opt/ml/input/data/train/images_segmented/003061_female_Asian_20/mask2.jpg,0
7860,/opt/ml/input/data/train/images_segmented/003061_female_Asian_20/mask3.jpg,0
7861,/opt/ml/input/data/train/images_segmented/003062_female_Asian_20/incorrect_mask.jpg,1
7862,/opt/ml/input/data/train/images_segmented/003062_female_Asian_20/mask4.jpg,0
7863,/opt/ml/input/data/train/images_segmented/003062_female_Asian_20/mask5.jpg,0
7864,/opt/ml/input/data/train/images_segmented/003062_female_Asian_20/mask1.jpg,0
7865,/opt/ml/input/data/train/images_segmented/003062_female_Asian_20/normal.jpg,2
7866,/opt/ml/input/data/train/images_segmented/003062_female_Asian_20/mask2.jpg,0
7867,/opt/ml/input/data/train/images_segmented/003062_female_Asian_20/mask3.jpg,0
7868,/opt/ml/input/data/train/images_segmented/003063_female_Asian_19/incorrect_mask.jpg,1
7869,/opt/ml/input/data/train/images_segmented/003063_female_Asian_19/mask4.jpg,0
7870,/opt/ml/input/data/train/images_segmented/003063_female_Asian_19/mask5.jpg,0
7871,/opt/ml/input/data/train/images_segmented/003063_female_Asian_19/mask1.jpg,0
7872,/opt/ml/input/data/train/images_segmented/003063_female_Asian_19/normal.jpg,2
7873,/opt/ml/input/data/train/images_segmented/003063_female_Asian_19/mask2.jpg,0
7874,/opt/ml/input/data/train/images_segmented/003063_female_Asian_19/mask3.jpg,0
7875,/opt/ml/input/data/train/images_segmented/003064_female_Asian_20/incorrect_mask.jpg,1
7876,/opt/ml/input/data/train/images_segmented/003064_female_Asian_20/mask4.jpg,0
7877,/opt/ml/input/data/train/images_segmented/003064_female_Asian_20/mask5.jpg,0
7878,/opt/ml/input/data/train/images_segmented/003064_female_Asian_20/mask1.jpg,0
7879,/opt/ml/input/data/train/images_segmented/003064_female_Asian_20/normal.jpg,2
7880,/opt/ml/input/data/train/images_segmented/003064_female_Asian_20/mask2.jpg,0
7881,/opt/ml/input/data/train/images_segmented/003064_female_Asian_20/mask3.jpg,0
7882,/opt/ml/input/data/train/images_segmented/003066_female_Asian_19/incorrect_mask.jpg,1
7883,/opt/ml/input/data/train/images_segmented/003066_female_Asian_19/mask4.jpg,0
7884,/opt/ml/input/data/train/images_segmented/003066_female_Asian_19/mask5.jpg,0
7885,/opt/ml/input/data/train/images_segmented/003066_female_Asian_19/mask1.jpg,0
7886,/opt/ml/input/data/train/images_segmented/003066_female_Asian_19/normal.jpg,2
7887,/opt/ml/input/data/train/images_segmented/003066_female_Asian_19/mask2.jpg,0
7888,/opt/ml/input/data/train/images_segmented/003066_female_Asian_19/mask3.jpg,0
7889,/opt/ml/input/data/train/images_segmented/003068_female_Asian_20/incorrect_mask.jpg,1
7890,/opt/ml/input/data/train/images_segmented/003068_female_Asian_20/mask4.jpg,0
7891,/opt/ml/input/data/train/images_segmented/003068_female_Asian_20/mask5.jpg,0
7892,/opt/ml/input/data/train/images_segmented/003068_female_Asian_20/mask1.jpg,0
7893,/opt/ml/input/data/train/images_segmented/003068_female_Asian_20/normal.jpg,2
7894,/opt/ml/input/data/train/images_segmented/003068_female_Asian_20/mask2.jpg,0
7895,/opt/ml/input/data/train/images_segmented/003068_female_Asian_20/mask3.jpg,0
7896,/opt/ml/input/data/train/images_segmented/003069_female_Asian_19/incorrect_mask.jpg,1
7897,/opt/ml/input/data/train/images_segmented/003069_female_Asian_19/mask4.jpg,0
7898,/opt/ml/input/data/train/images_segmented/003069_female_Asian_19/mask5.jpg,0
7899,/opt/ml/input/data/train/images_segmented/003069_female_Asian_19/mask1.jpg,0
7900,/opt/ml/input/data/train/images_segmented/003069_female_Asian_19/normal.jpg,2
7901,/opt/ml/input/data/train/images_segmented/003069_female_Asian_19/mask2.jpg,0
7902,/opt/ml/input/data/train/images_segmented/003069_female_Asian_19/mask3.jpg,0
7903,/opt/ml/input/data/train/images_segmented/003070_female_Asian_20/incorrect_mask.jpg,1
7904,/opt/ml/input/data/train/images_segmented/003070_female_Asian_20/mask4.jpg,0
7905,/opt/ml/input/data/train/images_segmented/003070_female_Asian_20/mask5.jpg,0
7906,/opt/ml/input/data/train/images_segmented/003070_female_Asian_20/mask1.jpg,0
7907,/opt/ml/input/data/train/images_segmented/003070_female_Asian_20/normal.jpg,2
7908,/opt/ml/input/data/train/images_segmented/003070_female_Asian_20/mask2.jpg,0
7909,/opt/ml/input/data/train/images_segmented/003070_female_Asian_20/mask3.jpg,0
7910,/opt/ml/input/data/train/images_segmented/003071_female_Asian_20/incorrect_mask.jpg,1
7911,/opt/ml/input/data/train/images_segmented/003071_female_Asian_20/mask4.jpg,0
7912,/opt/ml/input/data/train/images_segmented/003071_female_Asian_20/mask5.jpg,0
7913,/opt/ml/input/data/train/images_segmented/003071_female_Asian_20/mask1.jpg,0
7914,/opt/ml/input/data/train/images_segmented/003071_female_Asian_20/normal.jpg,2
7915,/opt/ml/input/data/train/images_segmented/003071_female_Asian_20/mask2.jpg,0
7916,/opt/ml/input/data/train/images_segmented/003071_female_Asian_20/mask3.jpg,0
7917,/opt/ml/input/data/train/images_segmented/003073_female_Asian_19/incorrect_mask.jpg,1
7918,/opt/ml/input/data/train/images_segmented/003073_female_Asian_19/mask4.jpg,0
7919,/opt/ml/input/data/train/images_segmented/003073_female_Asian_19/mask5.jpg,0
7920,/opt/ml/input/data/train/images_segmented/003073_female_Asian_19/mask1.jpg,0
7921,/opt/ml/input/data/train/images_segmented/003073_female_Asian_19/normal.jpg,2
7922,/opt/ml/input/data/train/images_segmented/003073_female_Asian_19/mask2.jpg,0
7923,/opt/ml/input/data/train/images_segmented/003073_female_Asian_19/mask3.jpg,0
7924,/opt/ml/input/data/train/images_segmented/003074_female_Asian_19/incorrect_mask.jpg,1
7925,/opt/ml/input/data/train/images_segmented/003074_female_Asian_19/mask4.jpg,0
7926,/opt/ml/input/data/train/images_segmented/003074_female_Asian_19/mask5.jpg,0
7927,/opt/ml/input/data/train/images_segmented/003074_female_Asian_19/mask1.jpg,0
7928,/opt/ml/input/data/train/images_segmented/003074_female_Asian_19/normal.jpg,2
7929,/opt/ml/input/data/train/images_segmented/003074_female_Asian_19/mask2.jpg,0
7930,/opt/ml/input/data/train/images_segmented/003074_female_Asian_19/mask3.jpg,0
7931,/opt/ml/input/data/train/images_segmented/003078_female_Asian_20/incorrect_mask.jpg,1
7932,/opt/ml/input/data/train/images_segmented/003078_female_Asian_20/mask4.jpg,0
7933,/opt/ml/input/data/train/images_segmented/003078_female_Asian_20/mask5.jpg,0
7934,/opt/ml/input/data/train/images_segmented/003078_female_Asian_20/mask1.jpg,0
7935,/opt/ml/input/data/train/images_segmented/003078_female_Asian_20/normal.jpg,2
7936,/opt/ml/input/data/train/images_segmented/003078_female_Asian_20/mask2.jpg,0
7937,/opt/ml/input/data/train/images_segmented/003078_female_Asian_20/mask3.jpg,0
7938,/opt/ml/input/data/train/images_segmented/003079_female_Asian_19/incorrect_mask.jpg,1
7939,/opt/ml/input/data/train/images_segmented/003079_female_Asian_19/mask4.jpg,0
7940,/opt/ml/input/data/train/images_segmented/003079_female_Asian_19/mask5.jpg,0
7941,/opt/ml/input/data/train/images_segmented/003079_female_Asian_19/mask1.jpg,0
7942,/opt/ml/input/data/train/images_segmented/003079_female_Asian_19/normal.jpg,2
7943,/opt/ml/input/data/train/images_segmented/003079_female_Asian_19/mask2.jpg,0
7944,/opt/ml/input/data/train/images_segmented/003079_female_Asian_19/mask3.jpg,0
7945,/opt/ml/input/data/train/images_segmented/003080_female_Asian_19/incorrect_mask.jpg,1
7946,/opt/ml/input/data/train/images_segmented/003080_female_Asian_19/mask4.jpg,0
7947,/opt/ml/input/data/train/images_segmented/003080_female_Asian_19/mask5.jpg,0
7948,/opt/ml/input/data/train/images_segmented/003080_female_Asian_19/mask1.jpg,0
7949,/opt/ml/input/data/train/images_segmented/003080_female_Asian_19/normal.jpg,2
7950,/opt/ml/input/data/train/images_segmented/003080_female_Asian_19/mask2.jpg,0
7951,/opt/ml/input/data/train/images_segmented/003080_female_Asian_19/mask3.jpg,0
7952,/opt/ml/input/data/train/images_segmented/003081_female_Asian_20/incorrect_mask.jpg,1
7953,/opt/ml/input/data/train/images_segmented/003081_female_Asian_20/mask4.jpg,0
7954,/opt/ml/input/data/train/images_segmented/003081_female_Asian_20/mask5.jpg,0
7955,/opt/ml/input/data/train/images_segmented/003081_female_Asian_20/mask1.jpg,0
7956,/opt/ml/input/data/train/images_segmented/003081_female_Asian_20/normal.jpg,2
7957,/opt/ml/input/data/train/images_segmented/003081_female_Asian_20/mask2.jpg,0
7958,/opt/ml/input/data/train/images_segmented/003081_female_Asian_20/mask3.jpg,0
7959,/opt/ml/input/data/train/images_segmented/003082_female_Asian_19/incorrect_mask.jpg,1
7960,/opt/ml/input/data/train/images_segmented/003082_female_Asian_19/mask4.jpg,0
7961,/opt/ml/input/data/train/images_segmented/003082_female_Asian_19/mask5.jpg,0
7962,/opt/ml/input/data/train/images_segmented/003082_female_Asian_19/mask1.jpg,0
7963,/opt/ml/input/data/train/images_segmented/003082_female_Asian_19/normal.jpg,2
7964,/opt/ml/input/data/train/images_segmented/003082_female_Asian_19/mask2.jpg,0
7965,/opt/ml/input/data/train/images_segmented/003082_female_Asian_19/mask3.jpg,0
7966,/opt/ml/input/data/train/images_segmented/003084_female_Asian_19/incorrect_mask.jpg,1
7967,/opt/ml/input/data/train/images_segmented/003084_female_Asian_19/mask4.jpg,0
7968,/opt/ml/input/data/train/images_segmented/003084_female_Asian_19/mask5.jpg,0
7969,/opt/ml/input/data/train/images_segmented/003084_female_Asian_19/mask1.jpg,0
7970,/opt/ml/input/data/train/images_segmented/003084_female_Asian_19/normal.jpg,2
7971,/opt/ml/input/data/train/images_segmented/003084_female_Asian_19/mask2.jpg,0
7972,/opt/ml/input/data/train/images_segmented/003084_female_Asian_19/mask3.jpg,0
7973,/opt/ml/input/data/train/images_segmented/003085_female_Asian_20/incorrect_mask.jpg,1
7974,/opt/ml/input/data/train/images_segmented/003085_female_Asian_20/mask4.jpg,0
7975,/opt/ml/input/data/train/images_segmented/003085_female_Asian_20/mask5.jpg,0
7976,/opt/ml/input/data/train/images_segmented/003085_female_Asian_20/mask1.jpg,0
7977,/opt/ml/input/data/train/images_segmented/003085_female_Asian_20/normal.jpg,2
7978,/opt/ml/input/data/train/images_segmented/003085_female_Asian_20/mask2.jpg,0
7979,/opt/ml/input/data/train/images_segmented/003085_female_Asian_20/mask3.jpg,0
7980,/opt/ml/input/data/train/images_segmented/003087_female_Asian_19/incorrect_mask.jpg,1
7981,/opt/ml/input/data/train/images_segmented/003087_female_Asian_19/mask4.jpg,0
7982,/opt/ml/input/data/train/images_segmented/003087_female_Asian_19/mask5.jpg,0
7983,/opt/ml/input/data/train/images_segmented/003087_female_Asian_19/mask1.jpg,0
7984,/opt/ml/input/data/train/images_segmented/003087_female_Asian_19/normal.jpg,2
7985,/opt/ml/input/data/train/images_segmented/003087_female_Asian_19/mask2.jpg,0
7986,/opt/ml/input/data/train/images_segmented/003087_female_Asian_19/mask3.jpg,0
7987,/opt/ml/input/data/train/images_segmented/003088_female_Asian_19/incorrect_mask.jpg,1
7988,/opt/ml/input/data/train/images_segmented/003088_female_Asian_19/mask4.jpg,0
7989,/opt/ml/input/data/train/images_segmented/003088_female_Asian_19/mask5.jpg,0
7990,/opt/ml/input/data/train/images_segmented/003088_female_Asian_19/mask1.jpg,0
7991,/opt/ml/input/data/train/images_segmented/003088_female_Asian_19/normal.jpg,2
7992,/opt/ml/input/data/train/images_segmented/003088_female_Asian_19/mask2.jpg,0
7993,/opt/ml/input/data/train/images_segmented/003088_female_Asian_19/mask3.jpg,0
7994,/opt/ml/input/data/train/images_segmented/003090_female_Asian_19/incorrect_mask.jpg,1
7995,/opt/ml/input/data/train/images_segmented/003090_female_Asian_19/mask4.jpg,0
7996,/opt/ml/input/data/train/images_segmented/003090_female_Asian_19/mask5.jpg,0
7997,/opt/ml/input/data/train/images_segmented/003090_female_Asian_19/mask1.jpg,0
7998,/opt/ml/input/data/train/images_segmented/003090_female_Asian_19/normal.jpg,2
7999,/opt/ml/input/data/train/images_segmented/003090_female_Asian_19/mask2.jpg,0
8000,/opt/ml/input/data/train/images_segmented/003090_female_Asian_19/mask3.jpg,0
8001,/opt/ml/input/data/train/images_segmented/003092_female_Asian_20/incorrect_mask.jpg,1
8002,/opt/ml/input/data/train/images_segmented/003092_female_Asian_20/mask4.jpg,0
8003,/opt/ml/input/data/train/images_segmented/003092_female_Asian_20/mask5.jpg,0
8004,/opt/ml/input/data/train/images_segmented/003092_female_Asian_20/mask1.jpg,0
8005,/opt/ml/input/data/train/images_segmented/003092_female_Asian_20/normal.jpg,2
8006,/opt/ml/input/data/train/images_segmented/003092_female_Asian_20/mask2.jpg,0
8007,/opt/ml/input/data/train/images_segmented/003092_female_Asian_20/mask3.jpg,0
8008,/opt/ml/input/data/train/images_segmented/003093_female_Asian_19/incorrect_mask.jpg,1
8009,/opt/ml/input/data/train/images_segmented/003093_female_Asian_19/mask4.jpg,0
8010,/opt/ml/input/data/train/images_segmented/003093_female_Asian_19/mask5.jpg,0
8011,/opt/ml/input/data/train/images_segmented/003093_female_Asian_19/mask1.jpg,0
8012,/opt/ml/input/data/train/images_segmented/003093_female_Asian_19/normal.jpg,2
8013,/opt/ml/input/data/train/images_segmented/003093_female_Asian_19/mask2.jpg,0
8014,/opt/ml/input/data/train/images_segmented/003093_female_Asian_19/mask3.jpg,0
8015,/opt/ml/input/data/train/images_segmented/003094_female_Asian_20/incorrect_mask.jpg,1
8016,/opt/ml/input/data/train/images_segmented/003094_female_Asian_20/mask4.jpg,0
8017,/opt/ml/input/data/train/images_segmented/003094_female_Asian_20/mask5.jpg,0
8018,/opt/ml/input/data/train/images_segmented/003094_female_Asian_20/mask1.jpg,0
8019,/opt/ml/input/data/train/images_segmented/003094_female_Asian_20/normal.jpg,2
8020,/opt/ml/input/data/train/images_segmented/003094_female_Asian_20/mask2.jpg,0
8021,/opt/ml/input/data/train/images_segmented/003094_female_Asian_20/mask3.jpg,0
8022,/opt/ml/input/data/train/images_segmented/003095_female_Asian_20/incorrect_mask.jpg,1
8023,/opt/ml/input/data/train/images_segmented/003095_female_Asian_20/mask4.jpg,0
8024,/opt/ml/input/data/train/images_segmented/003095_female_Asian_20/mask5.jpg,0
8025,/opt/ml/input/data/train/images_segmented/003095_female_Asian_20/mask1.jpg,0
8026,/opt/ml/input/data/train/images_segmented/003095_female_Asian_20/normal.jpg,2
8027,/opt/ml/input/data/train/images_segmented/003095_female_Asian_20/mask2.jpg,0
8028,/opt/ml/input/data/train/images_segmented/003095_female_Asian_20/mask3.jpg,0
8029,/opt/ml/input/data/train/images_segmented/003096_female_Asian_19/incorrect_mask.jpg,1
8030,/opt/ml/input/data/train/images_segmented/003096_female_Asian_19/mask4.jpg,0
8031,/opt/ml/input/data/train/images_segmented/003096_female_Asian_19/mask5.jpg,0
8032,/opt/ml/input/data/train/images_segmented/003096_female_Asian_19/mask1.jpg,0
8033,/opt/ml/input/data/train/images_segmented/003096_female_Asian_19/normal.jpg,2
8034,/opt/ml/input/data/train/images_segmented/003096_female_Asian_19/mask2.jpg,0
8035,/opt/ml/input/data/train/images_segmented/003096_female_Asian_19/mask3.jpg,0
8036,/opt/ml/input/data/train/images_segmented/003097_female_Asian_20/incorrect_mask.jpg,1
8037,/opt/ml/input/data/train/images_segmented/003097_female_Asian_20/mask4.jpg,0
8038,/opt/ml/input/data/train/images_segmented/003097_female_Asian_20/mask5.jpg,0
8039,/opt/ml/input/data/train/images_segmented/003097_female_Asian_20/mask1.jpg,0
8040,/opt/ml/input/data/train/images_segmented/003097_female_Asian_20/normal.jpg,2
8041,/opt/ml/input/data/train/images_segmented/003097_female_Asian_20/mask2.jpg,0
8042,/opt/ml/input/data/train/images_segmented/003097_female_Asian_20/mask3.jpg,0
8043,/opt/ml/input/data/train/images_segmented/003099_female_Asian_20/incorrect_mask.jpg,1
8044,/opt/ml/input/data/train/images_segmented/003099_female_Asian_20/mask4.jpg,0
8045,/opt/ml/input/data/train/images_segmented/003099_female_Asian_20/mask5.jpg,0
8046,/opt/ml/input/data/train/images_segmented/003099_female_Asian_20/mask1.jpg,0
8047,/opt/ml/input/data/train/images_segmented/003099_female_Asian_20/normal.jpg,2
8048,/opt/ml/input/data/train/images_segmented/003099_female_Asian_20/mask2.jpg,0
8049,/opt/ml/input/data/train/images_segmented/003099_female_Asian_20/mask3.jpg,0
8050,/opt/ml/input/data/train/images_segmented/003100_female_Asian_20/incorrect_mask.jpg,1
8051,/opt/ml/input/data/train/images_segmented/003100_female_Asian_20/mask4.jpg,0
8052,/opt/ml/input/data/train/images_segmented/003100_female_Asian_20/mask5.jpg,0
8053,/opt/ml/input/data/train/images_segmented/003100_female_Asian_20/mask1.jpg,0
8054,/opt/ml/input/data/train/images_segmented/003100_female_Asian_20/normal.jpg,2
8055,/opt/ml/input/data/train/images_segmented/003100_female_Asian_20/mask2.jpg,0
8056,/opt/ml/input/data/train/images_segmented/003100_female_Asian_20/mask3.jpg,0
8057,/opt/ml/input/data/train/images_segmented/003101_female_Asian_18/incorrect_mask.jpg,1
8058,/opt/ml/input/data/train/images_segmented/003101_female_Asian_18/mask4.jpg,0
8059,/opt/ml/input/data/train/images_segmented/003101_female_Asian_18/mask5.jpg,0
8060,/opt/ml/input/data/train/images_segmented/003101_female_Asian_18/mask1.jpg,0
8061,/opt/ml/input/data/train/images_segmented/003101_female_Asian_18/normal.jpg,2
8062,/opt/ml/input/data/train/images_segmented/003101_female_Asian_18/mask2.jpg,0
8063,/opt/ml/input/data/train/images_segmented/003101_female_Asian_18/mask3.jpg,0
8064,/opt/ml/input/data/train/images_segmented/003102_female_Asian_20/incorrect_mask.jpg,1
8065,/opt/ml/input/data/train/images_segmented/003102_female_Asian_20/mask4.jpg,0
8066,/opt/ml/input/data/train/images_segmented/003102_female_Asian_20/mask5.jpg,0
8067,/opt/ml/input/data/train/images_segmented/003102_female_Asian_20/mask1.jpg,0
8068,/opt/ml/input/data/train/images_segmented/003102_female_Asian_20/normal.jpg,2
8069,/opt/ml/input/data/train/images_segmented/003102_female_Asian_20/mask2.jpg,0
8070,/opt/ml/input/data/train/images_segmented/003102_female_Asian_20/mask3.jpg,0
8071,/opt/ml/input/data/train/images_segmented/003103_female_Asian_20/incorrect_mask.jpg,1
8072,/opt/ml/input/data/train/images_segmented/003103_female_Asian_20/mask4.jpg,0
8073,/opt/ml/input/data/train/images_segmented/003103_female_Asian_20/mask5.jpg,0
8074,/opt/ml/input/data/train/images_segmented/003103_female_Asian_20/mask1.jpg,0
8075,/opt/ml/input/data/train/images_segmented/003103_female_Asian_20/normal.jpg,2
8076,/opt/ml/input/data/train/images_segmented/003103_female_Asian_20/mask2.jpg,0
8077,/opt/ml/input/data/train/images_segmented/003103_female_Asian_20/mask3.jpg,0
8078,/opt/ml/input/data/train/images_segmented/003104_female_Asian_19/incorrect_mask.jpg,1
8079,/opt/ml/input/data/train/images_segmented/003104_female_Asian_19/mask4.jpg,0
8080,/opt/ml/input/data/train/images_segmented/003104_female_Asian_19/mask5.jpg,0
8081,/opt/ml/input/data/train/images_segmented/003104_female_Asian_19/mask1.jpg,0
8082,/opt/ml/input/data/train/images_segmented/003104_female_Asian_19/normal.jpg,2
8083,/opt/ml/input/data/train/images_segmented/003104_female_Asian_19/mask2.jpg,0
8084,/opt/ml/input/data/train/images_segmented/003104_female_Asian_19/mask3.jpg,0
8085,/opt/ml/input/data/train/images_segmented/003106_female_Asian_20/incorrect_mask.jpg,1
8086,/opt/ml/input/data/train/images_segmented/003106_female_Asian_20/mask4.jpg,0
8087,/opt/ml/input/data/train/images_segmented/003106_female_Asian_20/mask5.jpg,0
8088,/opt/ml/input/data/train/images_segmented/003106_female_Asian_20/mask1.jpg,0
8089,/opt/ml/input/data/train/images_segmented/003106_female_Asian_20/normal.jpg,2
8090,/opt/ml/input/data/train/images_segmented/003106_female_Asian_20/mask2.jpg,0
8091,/opt/ml/input/data/train/images_segmented/003106_female_Asian_20/mask3.jpg,0
8092,/opt/ml/input/data/train/images_segmented/003108_female_Asian_19/incorrect_mask.jpg,1
8093,/opt/ml/input/data/train/images_segmented/003108_female_Asian_19/mask4.jpg,0
8094,/opt/ml/input/data/train/images_segmented/003108_female_Asian_19/mask5.jpg,0
8095,/opt/ml/input/data/train/images_segmented/003108_female_Asian_19/mask1.jpg,0
8096,/opt/ml/input/data/train/images_segmented/003108_female_Asian_19/normal.jpg,2
8097,/opt/ml/input/data/train/images_segmented/003108_female_Asian_19/mask2.jpg,0
8098,/opt/ml/input/data/train/images_segmented/003108_female_Asian_19/mask3.jpg,0
8099,/opt/ml/input/data/train/images_segmented/003109_female_Asian_20/incorrect_mask.jpg,1
8100,/opt/ml/input/data/train/images_segmented/003109_female_Asian_20/mask4.jpg,0
8101,/opt/ml/input/data/train/images_segmented/003109_female_Asian_20/mask5.jpg,0
8102,/opt/ml/input/data/train/images_segmented/003109_female_Asian_20/mask1.jpg,0
8103,/opt/ml/input/data/train/images_segmented/003109_female_Asian_20/normal.jpg,2
8104,/opt/ml/input/data/train/images_segmented/003109_female_Asian_20/mask2.jpg,0
8105,/opt/ml/input/data/train/images_segmented/003109_female_Asian_20/mask3.jpg,0
8106,/opt/ml/input/data/train/images_segmented/003110_female_Asian_19/incorrect_mask.jpg,1
8107,/opt/ml/input/data/train/images_segmented/003110_female_Asian_19/mask4.jpg,0
8108,/opt/ml/input/data/train/images_segmented/003110_female_Asian_19/mask5.jpg,0
8109,/opt/ml/input/data/train/images_segmented/003110_female_Asian_19/mask1.jpg,0
8110,/opt/ml/input/data/train/images_segmented/003110_female_Asian_19/normal.jpg,2
8111,/opt/ml/input/data/train/images_segmented/003110_female_Asian_19/mask2.jpg,0
8112,/opt/ml/input/data/train/images_segmented/003110_female_Asian_19/mask3.jpg,0
8113,/opt/ml/input/data/train/images_segmented/003111_female_Asian_19/incorrect_mask.jpg,1
8114,/opt/ml/input/data/train/images_segmented/003111_female_Asian_19/mask4.jpg,0
8115,/opt/ml/input/data/train/images_segmented/003111_female_Asian_19/mask5.jpg,0
8116,/opt/ml/input/data/train/images_segmented/003111_female_Asian_19/mask1.jpg,0
8117,/opt/ml/input/data/train/images_segmented/003111_female_Asian_19/normal.jpg,2
8118,/opt/ml/input/data/train/images_segmented/003111_female_Asian_19/mask2.jpg,0
8119,/opt/ml/input/data/train/images_segmented/003111_female_Asian_19/mask3.jpg,0
8120,/opt/ml/input/data/train/images_segmented/003112_female_Asian_20/incorrect_mask.jpg,1
8121,/opt/ml/input/data/train/images_segmented/003112_female_Asian_20/mask4.jpg,0
8122,/opt/ml/input/data/train/images_segmented/003112_female_Asian_20/mask5.jpg,0
8123,/opt/ml/input/data/train/images_segmented/003112_female_Asian_20/mask1.jpg,0
8124,/opt/ml/input/data/train/images_segmented/003112_female_Asian_20/normal.jpg,2
8125,/opt/ml/input/data/train/images_segmented/003112_female_Asian_20/mask2.jpg,0
8126,/opt/ml/input/data/train/images_segmented/003112_female_Asian_20/mask3.jpg,0
